bundle,Readmitting DRG,Provider Group,Benchmark,Diff from Benchmark,Best-in-Class,Diff from BIC
Major joint replacement of the upper extremity,705,0.022524503,0.020888595,0.001635908,0.019430798,0.003093705
Major joint replacement of the upper extremity,843,0.014077814,0.013055372,0.001022442,0.012144249,0.001933566
Major joint replacement of the upper extremity,223,0.014077814,0.013055372,0.001022442,0.012144249,0.001933566
Major joint replacement of the upper extremity,474,0.005631126,0.005222149,0.000408977,0.004857699,0.000773426
Major joint replacement of the upper extremity,410,0.002815563,0.002611074,0.000204488,0.00242885,0.000386713
Spinal fusion,All,0.522054122,0.500343916,0.021710206,0.453334595,0.068719527
Spinal fusion,799,0.093969742,0.090061905,0.003907837,0.081600227,0.012369515
Spinal fusion,816,0.067867036,0.065044709,0.002822327,0.058933497,0.008933539
Spinal fusion,372,0.062646495,0.06004127,0.002605225,0.054400151,0.008246343
Spinal fusion,668,0.052205412,0.050034392,0.002171021,0.04533346,0.006871953
Spinal fusion,444,0.04176433,0.040027513,0.001736817,0.036266768,0.005497562
Spinal fusion,49,0.026102706,0.025017196,0.00108551,0.02266673,0.003435976
Spinal fusion,221,0.026102706,0.025017196,0.00108551,0.02266673,0.003435976
Spinal fusion,610,0.010441082,0.010006878,0.000434204,0.009066692,0.001374391
Spinal fusion,428,0.005220541,0.005003439,0.000217102,0.004533346,0.000687195
Renal failure,All,0.329850311,0.286575492,0.043274819,0.24815059,0.081699721
Renal failure,641,0.059373056,0.051583589,0.007789467,0.044667106,0.01470595
Renal failure,734,0.04288054,0.037254814,0.005625726,0.032259577,0.010620964
Renal failure,214,0.039582037,0.034389059,0.005192978,0.029778071,0.009803966
Renal failure,156,0.032985031,0.028657549,0.004327482,0.024815059,0.008169972
Renal failure,17,0.026388025,0.022926039,0.003461986,0.019852047,0.006535978
Renal failure,41,0.016492516,0.014328775,0.002163741,0.01240753,0.004084986
Renal failure,26,0.016492516,0.014328775,0.002163741,0.01240753,0.004084986
Renal failure,332,0.006597006,0.00573151,0.000865496,0.004963012,0.001633994
Renal failure,693,0.003298503,0.002865755,0.000432748,0.002481506,0.000816997
Cellulitis,All,0.286594203,0.225873325,0.060720878,0.185820859,0.100773345
Cellulitis,65,0.051586957,0.040657198,0.010929758,0.033447755,0.018139202
Cellulitis,222,0.037257246,0.029363532,0.007893714,0.024156712,0.013100535
Cellulitis,254,0.034391304,0.027104799,0.007286505,0.022298503,0.012092801
Cellulitis,350,0.02865942,0.022587332,0.006072088,0.018582086,0.010077334
Cellulitis,441,0.022927536,0.018069866,0.00485767,0.014865669,0.008061868
Cellulitis,661,0.01432971,0.011293666,0.003036044,0.009291043,0.005038667
Cellulitis,698,0.01432971,0.011293666,0.003036044,0.009291043,0.005038667
Cellulitis,603,0.005731884,0.004517466,0.001214418,0.003716417,0.002015467
Cellulitis,755,0.002865942,0.002258733,0.000607209,0.001858209,0.001007733
Sepsis,All,0.414751772,0.401102718,0.013649053,0.356624916,0.058126855
Sepsis,663,0.074655319,0.072198489,0.00245683,0.064192485,0.010462834
Sepsis,594,0.05391773,0.052143353,0.001774377,0.046361239,0.007556491
Sepsis,571,0.049770213,0.048132326,0.001637886,0.04279499,0.006975223
Sepsis,402,0.041475177,0.040110272,0.001364905,0.035662492,0.005812686
Sepsis,30,0.033180142,0.032088217,0.001091924,0.028529993,0.004650148
Sepsis,134,0.020737589,0.020055136,0.000682453,0.017831246,0.002906343
Sepsis,886,0.020737589,0.020055136,0.000682453,0.017831246,0.002906343
Sepsis,353,0.008295035,0.008022054,0.000272981,0.007132498,0.001162537
Sepsis,19,0.004147518,0.004011027,0.000136491,0.003566249,0.000581269
Urinary tract infection,All,0.263004767,0.267699823,-0.004695056,0.231331937,0.03167283
Urinary tract infection,419,0.047340858,0.048185968,-0.00084511,0.041639749,0.005701109
Urinary tract infection,82,0.03419062,0.034800977,-0.000610357,0.030073152,0.004117468
Urinary tract infection,437,0.031560572,0.032123979,-0.000563407,0.027759832,0.00380074
Urinary tract infection,537,0.026300477,0.026769982,-0.000469506,0.023133194,0.003167283
Urinary tract infection,232,0.021040381,0.021415986,-0.000375604,0.018506555,0.002533826
Urinary tract infection,318,0.013150238,0.013384991,-0.000234753,0.011566597,0.001583641
Urinary tract infection,277,0.013150238,0.013384991,-0.000234753,0.011566597,0.001583641
Urinary tract infection,81,0.005260095,0.005353996,-9.39011E-05,0.004626639,0.000633457
Urinary tract infection,695,0.002630048,0.002676998,-4.69506E-05,0.002313319,0.000316728
Seizures,All,0.232554399,0.186726343,0.045828055,0.192105363,0.040449036
Seizures,827,0.041859792,0.033610742,0.00824905,0.034578965,0.007280826
Seizures,670,0.030232072,0.024274425,0.005957647,0.024973697,0.005258375
Seizures,685,0.027906528,0.022407161,0.005499367,0.023052644,0.004853884
Seizures,183,0.02325544,0.018672634,0.004582806,0.019210536,0.004044904
Seizures,606,0.018604352,0.014938107,0.003666244,0.015368429,0.003235923
Seizures,344,0.01162772,0.009336317,0.002291403,0.009605268,0.002022452
Seizures,282,0.01162772,0.009336317,0.002291403,0.009605268,0.002022452
Seizures,181,0.004651088,0.003734527,0.000916561,0.003842107,0.000808981
Seizures,453,0.002325544,0.001867263,0.000458281,0.001921054,0.00040449
Stroke,All,0.377857551,0.356938237,0.020919314,0.304396621,0.07346093
Stroke,720,0.068014359,0.064248883,0.003765477,0.054791392,0.013222967
Stroke,102,0.049121482,0.046401971,0.002719511,0.039571561,0.009549921
Stroke,154,0.045342906,0.042832588,0.002510318,0.036527595,0.008815312
Stroke,293,0.037785755,0.035693824,0.002091931,0.030439662,0.007346093
Stroke,415,0.030228604,0.028555059,0.001673545,0.02435173,0.005876874
Stroke,26,0.018892878,0.017846912,0.001045966,0.015219831,0.003673047
Stroke,438,0.018892878,0.017846912,0.001045966,0.015219831,0.003673047
Stroke,410,0.007557151,0.007138765,0.000418386,0.006087932,0.001469219
Stroke,529,0.003778576,0.003569382,0.000209193,0.003043966,0.000734609
Acute myocardial infarction,All,0.371257411,0.25731832,0.11393909,0.250328007,0.120929403
Acute myocardial infarction,487,0.066826334,0.046317298,0.020509036,0.045059041,0.021767293
Acute myocardial infarction,252,0.048263463,0.033451382,0.014812082,0.032542641,0.015720822
Acute myocardial infarction,513,0.044550889,0.030878198,0.013672691,0.030039361,0.014511528
Acute myocardial infarction,539,0.037125741,0.025731832,0.011393909,0.025032801,0.01209294
Acute myocardial infarction,537,0.029700593,0.020585466,0.009115127,0.020026241,0.009674352
Acute myocardial infarction,842,0.018562871,0.012865916,0.005696955,0.0125164,0.00604647
Acute myocardial infarction,663,0.018562871,0.012865916,0.005696955,0.0125164,0.00604647
Acute myocardial infarction,593,0.007425148,0.005146366,0.002278782,0.00500656,0.002418588
Acute myocardial infarction,148,0.003712574,0.002573183,0.001139391,0.00250328,0.001209294
Cardiac arrhythmia,All,0.253843629,0.290595168,-0.036751539,0.241084177,0.012759451
Cardiac arrhythmia,853,0.045691853,0.05230713,-0.006615277,0.043395152,0.002296701
Cardiac arrhythmia,145,0.032999672,0.037777372,-0.0047777,0.031340943,0.001658729
Cardiac arrhythmia,874,0.030461235,0.03487142,-0.004410185,0.028930101,0.001531134
Cardiac arrhythmia,213,0.025384363,0.029059517,-0.003675154,0.024108418,0.001275945
Cardiac arrhythmia,319,0.02030749,0.023247613,-0.002940123,0.019286734,0.001020756
Cardiac arrhythmia,416,0.012692181,0.014529758,-0.001837577,0.012054209,0.000637973
Cardiac arrhythmia,87,0.012692181,0.014529758,-0.001837577,0.012054209,0.000637973
Cardiac arrhythmia,668,0.005076873,0.005811903,-0.000735031,0.004821684,0.000255189
Cardiac arrhythmia,721,0.002538436,0.002905952,-0.000367515,0.002410842,0.000127595
Cardiac defibrillator,All,0.961177798,0.836819249,0.124358549,0.857662068,0.10351573
Cardiac defibrillator,55,0.173012004,0.150627465,0.022384539,0.154379172,0.018632831
Cardiac defibrillator,728,0.124953114,0.108786502,0.016166611,0.111496069,0.013457045
Cardiac defibrillator,603,0.115341336,0.10041831,0.014923026,0.102919448,0.012421888
Cardiac defibrillator,560,0.09611778,0.083681925,0.012435855,0.085766207,0.010351573
Cardiac defibrillator,608,0.076894224,0.06694554,0.009948684,0.068612965,0.008281258
Cardiac defibrillator,330,0.04805889,0.041840962,0.006217927,0.042883103,0.005175787
Cardiac defibrillator,376,0.04805889,0.041840962,0.006217927,0.042883103,0.005175787
Cardiac defibrillator,38,0.019223556,0.016736385,0.002487171,0.017153241,0.002070315
Cardiac defibrillator,107,0.009611778,0.008368192,0.001243585,0.008576621,0.001035157
Cardiac valve,All,0.870782545,0.771277471,0.099505073,0.69760561,0.173176934
Cardiac valve,635,0.156740858,0.138829945,0.017910913,0.12556901,0.031171848
Cardiac valve,7,0.113201731,0.100266071,0.01293566,0.090688729,0.022513001
Cardiac valve,438,0.104493905,0.092553297,0.011940609,0.083712673,0.020781232
Cardiac valve,286,0.087078254,0.077127747,0.009950507,0.069760561,0.017317693
Cardiac valve,705,0.069662604,0.061702198,0.007960406,0.055808449,0.013854155
Cardiac valve,844,0.043539127,0.038563874,0.004975254,0.034880281,0.008658847
Cardiac valve,67,0.043539127,0.038563874,0.004975254,0.034880281,0.008658847
Cardiac valve,360,0.017415651,0.015425549,0.001990101,0.013952112,0.003463539
Cardiac valve,850,0.008707825,0.007712775,0.000995051,0.006976056,0.001731769
Congestive heart failure,All,0.316094701,0.290275975,0.025818726,0.25692803,0.05916667
Congestive heart failure,200,0.056897046,0.052249675,0.004647371,0.046247045,0.010650001
Congestive heart failure,28,0.041092311,0.037735877,0.003356434,0.033400644,0.007691667
Congestive heart failure,113,0.037931364,0.034833117,0.003098247,0.030831364,0.0071
Congestive heart failure,859,0.03160947,0.029027597,0.002581873,0.025692803,0.005916667
Congestive heart failure,596,0.025287576,0.023222078,0.002065498,0.020554242,0.004733334
Congestive heart failure,821,0.015804735,0.014513799,0.001290936,0.012846402,0.002958334
Congestive heart failure,30,0.015804735,0.014513799,0.001290936,0.012846402,0.002958334
Congestive heart failure,788,0.006321894,0.005805519,0.000516375,0.005138561,0.001183333
Congestive heart failure,406,0.003160947,0.00290276,0.000258187,0.00256928,0.000591667
Coronary artery bypass graft,All,0.58368554,0.555404601,0.028280939,0.505600316,0.078085224
Coronary artery bypass graft,44,0.105063397,0.099972828,0.005090569,0.091008057,0.01405534
Coronary artery bypass graft,571,0.07587912,0.072202598,0.003676522,0.065728041,0.010151079
Coronary artery bypass graft,523,0.070042265,0.066648552,0.003393713,0.060672038,0.009370227
Coronary artery bypass graft,81,0.058368554,0.05554046,0.002828094,0.050560032,0.007808522
Coronary artery bypass graft,66,0.046694843,0.044432368,0.002262475,0.040448025,0.006246818
Coronary artery bypass graft,485,0.029184277,0.02777023,0.001414047,0.025280016,0.003904261
Coronary artery bypass graft,340,0.029184277,0.02777023,0.001414047,0.025280016,0.003904261
Coronary artery bypass graft,856,0.011673711,0.011108092,0.000565619,0.010112006,0.001561704
Coronary artery bypass graft,798,0.005836855,0.005554046,0.000282809,0.005056003,0.000780852
Pacemaker,All,0.401827449,0.440665017,-0.038837568,0.447714043,-0.045886594
Pacemaker,738,0.072328941,0.079319703,-0.006990762,0.080588528,-0.008259587
Pacemaker,221,0.052237568,0.057286452,-0.005048884,0.058202826,-0.005965257
Pacemaker,463,0.048219294,0.052879802,-0.004660508,0.053725685,-0.005506391
Pacemaker,338,0.040182745,0.044066502,-0.003883757,0.044771404,-0.004588659
Pacemaker,738,0.032146196,0.035253201,-0.003107005,0.035817123,-0.003670927
Pacemaker,765,0.020091372,0.022033251,-0.001941878,0.022385702,-0.00229433
Pacemaker,748,0.020091372,0.022033251,-0.001941878,0.022385702,-0.00229433
Pacemaker,267,0.008036549,0.0088133,-0.000776751,0.008954281,-0.000917732
Pacemaker,273,0.004018274,0.00440665,-0.000388376,0.00447714,-0.000458866
Percutaneous coronary intervention,All,0.329035006,0.416236189,-0.087201182,0.352557896,-0.02352289
Percutaneous coronary intervention,891,0.059226301,0.074922514,-0.015696213,0.063460421,-0.00423412
Percutaneous coronary intervention,836,0.042774551,0.054110705,-0.011336154,0.045832527,-0.003057976
Percutaneous coronary intervention,798,0.039484201,0.049948343,-0.010464142,0.042306948,-0.002822747
Percutaneous coronary intervention,221,0.032903501,0.041623619,-0.008720118,0.03525579,-0.002352289
Percutaneous coronary intervention,521,0.026322801,0.033298895,-0.006976095,0.028204632,-0.001881831
Percutaneous coronary intervention,608,0.01645175,0.020811809,-0.004360059,0.017627895,-0.001176145
Percutaneous coronary intervention,855,0.01645175,0.020811809,-0.004360059,0.017627895,-0.001176145
Percutaneous coronary intervention,885,0.0065807,0.008324724,-0.001744024,0.007051158,-0.000470458
Percutaneous coronary intervention,141,0.00329035,0.004162362,-0.000872012,0.003525579,-0.000235229
Transcatheter Aortic Valve Replacement,All,0.825403431,0.941083431,-0.11568,0.917684975,-0.092281543
Transcatheter Aortic Valve Replacement,666,0.148572618,0.169395018,-0.0208224,0.165183295,-0.016610678
Transcatheter Aortic Valve Replacement,568,0.107302446,0.122340846,-0.0150384,0.119299047,-0.011996601
Transcatheter Aortic Valve Replacement,409,0.099048412,0.112930012,-0.0138816,0.110122197,-0.011073785
Transcatheter Aortic Valve Replacement,44,0.082540343,0.094108343,-0.011568,0.091768497,-0.009228154
Transcatheter Aortic Valve Replacement,84,0.066032275,0.075286675,-0.0092544,0.073414798,-0.007382523
Transcatheter Aortic Valve Replacement,261,0.041270172,0.047054172,-0.005784,0.045884249,-0.004614077
Transcatheter Aortic Valve Replacement,369,0.041270172,0.047054172,-0.005784,0.045884249,-0.004614077
Transcatheter Aortic Valve Replacement,63,0.016508069,0.018821669,-0.0023136,0.018353699,-0.001845631
Transcatheter Aortic Valve Replacement,715,0.008254034,0.009410834,-0.0011568,0.00917685,-0.000922815
"COPD, bronchitis, asthma",All,0.260649799,0.212275622,0.048374177,0.187560699,0.0730891
"COPD, bronchitis, asthma",53,0.046916964,0.038209612,0.008707352,0.033760926,0.013156038
"COPD, bronchitis, asthma",778,0.033884474,0.027595831,0.006288643,0.024382891,0.009501583
"COPD, bronchitis, asthma",570,0.031277976,0.025473075,0.005804901,0.022507284,0.008770692
"COPD, bronchitis, asthma",228,0.02606498,0.021227562,0.004837418,0.01875607,0.00730891
"COPD, bronchitis, asthma",716,0.020851984,0.01698205,0.003869934,0.015004856,0.005847128
"COPD, bronchitis, asthma",249,0.01303249,0.010613781,0.002418709,0.009378035,0.003654455
"COPD, bronchitis, asthma",854,0.01303249,0.010613781,0.002418709,0.009378035,0.003654455
"COPD, bronchitis, asthma",183,0.005212996,0.004245512,0.000967484,0.003751214,0.001461782
"COPD, bronchitis, asthma",20,0.002606498,0.002122756,0.000483742,0.001875607,0.000730891
Simple pneumonia and respiratory infections,All,0.297573173,0.278831551,0.018741622,0.278555761,0.019017411
Simple pneumonia and respiratory infections,4,0.053563171,0.050189679,0.003373492,0.050140037,0.003423134
Simple pneumonia and respiratory infections,386,0.038684512,0.036248102,0.002436411,0.036212249,0.002472263
Simple pneumonia and respiratory infections,194,0.035708781,0.033459786,0.002248995,0.033426691,0.002282089
Simple pneumonia and respiratory infections,488,0.029757317,0.027883155,0.001874162,0.027855576,0.001901741
Simple pneumonia and respiratory infections,419,0.023805854,0.022306524,0.00149933,0.022284461,0.001521393
Simple pneumonia and respiratory infections,273,0.014878659,0.013941578,0.000937081,0.013927788,0.000950871
Simple pneumonia and respiratory infections,114,0.014878659,0.013941578,0.000937081,0.013927788,0.000950871
Simple pneumonia and respiratory infections,61,0.005951463,0.005576631,0.000374832,0.005571115,0.000380348
Simple pneumonia and respiratory infections,893,0.002975732,0.002788316,0.000187416,0.002785558,0.000190174
Bariatric Surgery,All,0.352983047,0.328349452,0.024633596,0.273959551,0.079023496
Bariatric Surgery,553,0.063536949,0.059102901,0.004434047,0.049312719,0.014224229
Bariatric Surgery,365,0.045887796,0.042685429,0.003202367,0.035614742,0.010273055
Bariatric Surgery,234,0.042357966,0.039401934,0.002956031,0.032875146,0.00948282
Bariatric Surgery,425,0.035298305,0.032834945,0.00246336,0.027395955,0.00790235
Bariatric Surgery,427,0.028238644,0.026267956,0.001970688,0.021916764,0.00632188
Bariatric Surgery,521,0.017649152,0.016417473,0.00123168,0.013697978,0.003951175
Bariatric Surgery,155,0.017649152,0.016417473,0.00123168,0.013697978,0.003951175
Bariatric Surgery,409,0.007059661,0.006566989,0.000492672,0.005479191,0.00158047
Bariatric Surgery,535,0.00352983,0.003283495,0.000246336,0.002739596,0.000790235
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",All,0.173277163,0.177090505,-0.003813342,0.172352061,0.000925103
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",683,0.031189889,0.031876291,-0.000686401,0.031023371,0.000166518
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",141,0.022526031,0.023021766,-0.000495734,0.022405768,0.000120263
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",653,0.02079326,0.021250861,-0.000457601,0.020682247,0.000111012
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",306,0.017327716,0.01770905,-0.000381334,0.017235206,9.25103E-05
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",832,0.013862173,0.01416724,-0.000305067,0.013788165,7.40082E-05
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",423,0.008663858,0.008854525,-0.000190667,0.008617603,4.62551E-05
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",204,0.008663858,0.008854525,-0.000190667,0.008617603,4.62551E-05
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",52,0.003465543,0.00354181,-7.62668E-05,0.003447041,1.85021E-05
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",346,0.001732772,0.001770905,-3.81334E-05,0.001723521,9.25103E-06
Gastrointestinal hemorrhage,All,0.275636133,0.218027592,0.057608541,0.206794294,0.068841839
Gastrointestinal hemorrhage,695,0.049614504,0.039244967,0.010369537,0.037222973,0.012391531
Gastrointestinal hemorrhage,91,0.035832697,0.028343587,0.00748911,0.026883258,0.008949439
Gastrointestinal hemorrhage,70,0.033076336,0.026163311,0.006913025,0.024815315,0.008261021
Gastrointestinal hemorrhage,695,0.027563613,0.021802759,0.005760854,0.020679429,0.006884184
Gastrointestinal hemorrhage,754,0.022050891,0.017442207,0.004608683,0.016543544,0.005507347
Gastrointestinal hemorrhage,735,0.013781807,0.01090138,0.002880427,0.010339715,0.003442092
Gastrointestinal hemorrhage,785,0.013781807,0.01090138,0.002880427,0.010339715,0.003442092
Gastrointestinal hemorrhage,215,0.005512723,0.004360552,0.001152171,0.004135886,0.001376837
Gastrointestinal hemorrhage,431,0.002756361,0.002180276,0.000576085,0.002067943,0.000688418
Gastrointestinal obstruction,All,0.219401632,0.188393411,0.031008221,0.168955513,0.050446119
Gastrointestinal obstruction,345,0.039492294,0.033910814,0.00558148,0.030411992,0.009080301
Gastrointestinal obstruction,315,0.028522212,0.024491143,0.004031069,0.021964217,0.006557995
Gastrointestinal obstruction,869,0.026328196,0.022607209,0.003720987,0.020274662,0.006053534
Gastrointestinal obstruction,385,0.021940163,0.018839341,0.003100822,0.016895551,0.005044612
Gastrointestinal obstruction,708,0.017552131,0.015071473,0.002480658,0.013516441,0.00403569
Gastrointestinal obstruction,619,0.010970082,0.009419671,0.001550411,0.008447776,0.002522306
Gastrointestinal obstruction,313,0.010970082,0.009419671,0.001550411,0.008447776,0.002522306
Gastrointestinal obstruction,112,0.004388033,0.003767868,0.000620164,0.00337911,0.001008922
Gastrointestinal obstruction,788,0.002194016,0.001883934,0.000310082,0.001689555,0.000504461
Inflammatory Bowel Disease,All,0.157865114,0.125109111,0.032756003,0.1165197,0.041345414
Inflammatory Bowel Disease,287,0.02841572,0.02251964,0.00589608,0.020973546,0.007442174
Inflammatory Bowel Disease,530,0.020522465,0.016264184,0.00425828,0.015147561,0.005374904
Inflammatory Bowel Disease,526,0.018943814,0.015013093,0.00393072,0.013982364,0.00496145
Inflammatory Bowel Disease,350,0.015786511,0.012510911,0.0032756,0.01165197,0.004134541
Inflammatory Bowel Disease,797,0.012629209,0.010008729,0.00262048,0.009321576,0.003307633
Inflammatory Bowel Disease,302,0.007893256,0.006255456,0.0016378,0.005825985,0.002067271
Inflammatory Bowel Disease,156,0.007893256,0.006255456,0.0016378,0.005825985,0.002067271
Inflammatory Bowel Disease,317,0.003157302,0.002502182,0.00065512,0.002330394,0.000826908
Inflammatory Bowel Disease,630,0.001578651,0.001251091,0.00032756,0.001165197,0.000413454
Major bowel procedure,All,0.510628966,0.436679407,0.07394956,0.395503828,0.115125138
Major bowel procedure,68,0.091913214,0.078602293,0.013310921,0.071190689,0.020722525
Major bowel procedure,549,0.066381766,0.056768323,0.009613443,0.051415498,0.014966268
Major bowel procedure,887,0.061275476,0.052401529,0.008873947,0.047460459,0.013815017
Major bowel procedure,282,0.051062897,0.043667941,0.007394956,0.039550383,0.011512514
Major bowel procedure,837,0.040850317,0.034934353,0.005915965,0.031640306,0.009210011
Major bowel procedure,677,0.025531448,0.02183397,0.003697478,0.019775191,0.005756257
Major bowel procedure,199,0.025531448,0.02183397,0.003697478,0.019775191,0.005756257
