bundle,service,best,bench,,Bundle offset,Service offset
Major joint replacement of the lower extremity (MJRLE),Professional Service,-177.4297822,422.6658001,,5,5
Major joint replacement of the lower extremity (MJRLE),Home Health,-471.0818922,-271.0818922,,5,6
Major joint replacement of the lower extremity (MJRLE),Inpatient Rehab,985.2526048,547.3625582,,5,7
Major joint replacement of the upper extremity,Readmission,1450.84231,1550.932968,,6,0
Major joint replacement of the upper extremity,Post-discharge ER,419.3197911,374.9093154,,6,1
Major joint replacement of the upper extremity,Other OP,197.7860275,88.86685125,,6,2
Major joint replacement of the upper extremity,Skilled Nursing Facility,696.2371925,428.46316,,6,3
Major joint replacement of the upper extremity,DME,33.64725,23.205,,6,4
Major joint replacement of the upper extremity,Professional Service,227.5142129,-434.0566373,,6,5
Major joint replacement of the upper extremity,Home Health,225.3442792,192.8702528,,6,6
Major joint replacement of the upper extremity,Inpatient Rehab,114.0339372,95.30908952,,6,7
Spinal fusion,Readmission,1029.058749,-117.4801932,,7,0
Spinal fusion,Post-discharge ER,358.8944977,59.14323371,,7,1
Spinal fusion,Other OP,-11.57577523,-38.84619086,,7,2
Spinal fusion,Skilled Nursing Facility,509.3219644,229.8364495,,7,3
Spinal fusion,DME,27.18971755,7.278123735,,7,4
Spinal fusion,Professional Service,621.7312303,505.8701311,,7,5
Spinal fusion,Home Health,155.1490387,97.73306796,,7,6
Spinal fusion,Inpatient Rehab,29.20233231,-15.72224843,,7,7
Renal failure,Readmission,1790.063945,994.4799696,,8,0
Renal failure,Post-discharge ER,183.54,96.6,,8,1
Renal failure,Other OP,43.7,23,,8,2
Renal failure,Skilled Nursing Facility,2008.119905,1115.622169,,8,3
Renal failure,DME,13.56714,7.1406,,8,4
Renal failure,Professional Service,-312.2349203,157.6908243,,8,5
Renal failure,Home Health,-587.91793,-187.91793,,8,6
Renal failure,Inpatient Rehab,312.4518604,173.5843669,,8,7
Cellulitis,Readmission,817.3999517,750.9214931,,9,0
Cellulitis,Post-discharge ER,261.7550953,236.4864044,,9,1
Cellulitis,Other OP,211.7263529,88.53736815,,9,2
Cellulitis,Skilled Nursing Facility,363.1639054,206.0812345,,9,3
Cellulitis,DME,28.4374,19.612,,9,4
Cellulitis,Professional Service,944.248461,480.3587795,,9,5
Cellulitis,Home Health,135.1283104,129.2720467,,9,6
Cellulitis,Inpatient Rehab,81.88052329,49.93067359,,9,7
Sepsis,Readmission,127.3730007,-48.82600916,,10,0
Sepsis,Post-discharge ER,-37.96215337,-146.533013,,10,1
Sepsis,Other OP,164.6395583,54.82323927,,10,2
Sepsis,Skilled Nursing Facility,289.7485804,144.300455,,10,3
Sepsis,DME,17.66728653,2.467143718,,10,4
Sepsis,Professional Service,1057.193166,262.0908709,,10,5
Sepsis,Home Health,36.3340869,-89.11283247,,10,6
Sepsis,Inpatient Rehab,111.7351281,67.50451746,,10,7
Urinary tract infection,Readmission,1662.444277,923.5801539,,11,0
Urinary tract infection,Post-discharge ER,164.7205024,86.69500126,,11,1
Urinary tract infection,Other OP,46.55,24.5,,11,2
Urinary tract infection,Skilled Nursing Facility,1218.777175,870.5551251,,11,3
Urinary tract infection,DME,12.48984,6.5736,,11,4
Urinary tract infection,Professional Service,-257.9063083,-232.3327225,,11,5
Urinary tract infection,Home Health,-488.0577291,-200.0577291,,11,6
Urinary tract infection,Inpatient Rehab,300.96,167.2,,11,7
Seizures,Readmission,791.4390502,706.7650805,,12,0
Seizures,Post-discharge ER,225.6508388,183.5512491,,12,1
Seizures,Other OP,276.6619256,166.1413985,,12,2
Seizures,Skilled Nursing Facility,321.7908175,210.7870428,,12,3
Seizures,DME,24.555895,16.9351,,12,4
Seizures,Professional Service,566.1592228,222.2483012,,12,5
Seizures,Home Health,152.3414322,114.5868948,,12,6
Seizures,Inpatient Rehab,96.99031784,72.49493315,,12,7
Stroke,Readmission,1648.675014,915.9305633,,13,0
Stroke,Post-discharge ER,187.9881834,98.94114916,,13,1
Stroke,Other OP,58.19229945,30.62752603,,13,2
Stroke,Skilled Nursing Facility,1920.560604,1371.829003,,13,3
Stroke,DME,17.78685,9.3615,,13,4
Stroke,Professional Service,963.1289423,725.0971517,,13,5
Stroke,Home Health,-630.8868929,-230.8868929,,13,6
Stroke,Inpatient Rehab,359.28,199.6,,13,7
Acute myocardial infarction,Readmission,1857.097546,1031.720859,,14,0
Acute myocardial infarction,Post-discharge ER,233.4702761,122.8790927,,14,1
Acute myocardial infarction,Other OP,68.4,36,,14,2
Acute myocardial infarction,Skilled Nursing Facility,1360.252026,971.6085897,,14,3
Acute myocardial infarction,DME,14.91006,7.8474,,14,4
Acute myocardial infarction,Professional Service,529.5183803,493.9508424,,14,5
Acute myocardial infarction,Home Health,-445.0424034,-145.0424034,,14,6
Acute myocardial infarction,Inpatient Rehab,174.3041158,96.83561991,,14,7
Cardiac arrhythmia,Readmission,377.9197593,-10.97527725,,15,0
Cardiac arrhythmia,Post-discharge ER,20.73929566,-49.93940243,,15,1
Cardiac arrhythmia,Other OP,46.62737995,-114.3094911,,15,2
Cardiac arrhythmia,Skilled Nursing Facility,-210.0512119,-289.4844573,,15,3
Cardiac arrhythmia,DME,1.65468765,-7.535065631,,15,4
Cardiac arrhythmia,Professional Service,-104.0509241,-242.0909494,,15,5
Cardiac arrhythmia,Home Health,28.44704039,-14.6628734,,15,6
Cardiac arrhythmia,Inpatient Rehab,4.182738051,-24.50904666,,15,7
Cardiac defibrillator,Readmission,2808.265039,1533.697617,,16,0
Cardiac defibrillator,Post-discharge ER,761.2456441,531.3734047,,16,1
Cardiac defibrillator,Other OP,748.1266358,288.7071921,,16,2
Cardiac defibrillator,Skilled Nursing Facility,1226.794616,1183.113955,,16,3
Cardiac defibrillator,DME,113.3349,78.162,,16,4
Cardiac defibrillator,Professional Service,4662.481112,3449.069094,,16,5
Cardiac defibrillator,Home Health,600.1653671,404.8465501,,16,6
Cardiac defibrillator,Inpatient Rehab,413.0766861,347.2301872,,16,7
Cardiac valve,Readmission,179.5633314,-184.2820889,,17,0
Cardiac valve,Post-discharge ER,93.34045638,77.96205196,,17,1
Cardiac valve,Other OP,30.86481732,-172.3733413,,17,2
Cardiac valve,Skilled Nursing Facility,696.1146208,127.5197604,,17,3
Cardiac valve,DME,44.28589769,14.89726072,,17,4
Cardiac valve,Professional Service,2837.110154,1410.502536,,17,5
Cardiac valve,Home Health,377.9815196,101.7213425,,17,6
Cardiac valve,Inpatient Rehab,169.3289716,113.7785507,,17,7
Congestive heart failure,Readmission,2065.125785,1147.292103,,18,0
Congestive heart failure,Post-discharge ER,220.1110223,115.8479065,,18,1
Congestive heart failure,Other OP,85.31,44.9,,18,2
Congestive heart failure,Skilled Nursing Facility,1204.109681,860.0783434,,18,3
Congestive heart failure,DME,13.95816,7.3464,,18,4
Congestive heart failure,Professional Service,132.1111379,214.5760938,,18,5
Congestive heart failure,Home Health,-330.3346722,-30.33467216,,18,6
Congestive heart failure,Inpatient Rehab,160.3688862,89.09382565,,18,7
Coronary artery bypass graft,Readmission,1470.858009,-15.3443402,,19,0
Coronary artery bypass graft,Post-discharge ER,546.3755451,327.9407206,,19,1
Coronary artery bypass graft,Other OP,117.3860993,63.94546906,,19,2
Coronary artery bypass graft,Skilled Nursing Facility,365.783773,-112.2123316,,19,3
Coronary artery bypass graft,DME,47.87109053,25.56167425,,19,4
Coronary artery bypass graft,Professional Service,1864.496369,2049.101859,,19,5
Coronary artery bypass graft,Home Health,159.9202038,44.36235218,,19,6
Coronary artery bypass graft,Inpatient Rehab,214.4179641,172.812021,,19,7
Pacemaker,Readmission,-1269.287104,-2088.925667,,20,0
Pacemaker,Post-discharge ER,-202.3446786,-278.784913,,20,1
Pacemaker,Other OP,-147.1739775,-303.4894788,,20,2
Pacemaker,Skilled Nursing Facility,-281.8501486,-495.9134827,,20,3
Pacemaker,DME,-9.013025745,-26.628185,,20,4
Pacemaker,Professional Service,1264.636511,888.7948791,,20,5
Pacemaker,Home Health,-130.5467776,-212.6863607,,20,6
Pacemaker,Inpatient Rehab,-125.7233737,-145.1852915,,20,7
Percutaneous coronary intervention,Readmission,-235.2680221,-964.2143858,,21,0
Percutaneous coronary intervention,Post-discharge ER,-227.072288,-299.9339819,,21,1
Percutaneous coronary intervention,Other OP,-205.3340445,-225.0749501,,21,2
Percutaneous coronary intervention,Skilled Nursing Facility,-223.6527713,-669.5183858,,21,3
Percutaneous coronary intervention,DME,-5.229389831,-19.69567351,,21,4
Percutaneous coronary intervention,Professional Service,606.3227879,495.6047405,,21,5
Percutaneous coronary intervention,Home Health,-135.0582993,-163.7390712,,21,6
Percutaneous coronary intervention,Inpatient Rehab,-97.64695597,-122.9956428,,21,7
Transcatheter Aortic Valve Replacement,Readmission,-1121.558807,-1545.601102,,22,0
Transcatheter Aortic Valve Replacement,Post-discharge ER,165.6373155,-196.1237951,,22,1
Transcatheter Aortic Valve Replacement,Other OP,17.12427182,-111.5744195,,22,2
Transcatheter Aortic Valve Replacement,Skilled Nursing Facility,551.5607829,-202.9835178,,22,3
Transcatheter Aortic Valve Replacement,DME,-13.63429782,-50.00473455,,22,4
Transcatheter Aortic Valve Replacement,Professional Service,-1215.828215,-3015.107017,,22,5
Transcatheter Aortic Valve Replacement,Home Health,145.892082,58.19557709,,22,6
Transcatheter Aortic Valve Replacement,Inpatient Rehab,107.3770846,62.72555446,,22,7
"COPD, bronchitis, asthma",Readmission,1630.013648,905.5631377,,23,0
"COPD, bronchitis, asthma",Post-discharge ER,185.57728,97.67225262,,23,1
"COPD, bronchitis, asthma",Other OP,92.84910883,48.86795202,,23,2
"COPD, bronchitis, asthma",Skilled Nursing Facility,835.8171226,597.0122304,,23,3
"COPD, bronchitis, asthma",DME,10.6419,5.601,,23,4
"COPD, bronchitis, asthma",Professional Service,162.8211886,234.2606146,,23,5
"COPD, bronchitis, asthma",Home Health,-461.2358618,-161.2358618,,23,6
"COPD, bronchitis, asthma",Inpatient Rehab,250.665614,139.2586744,,23,7
Simple pneumonia and respiratory infections,Readmission,1307.604742,358.1681457,,24,0
Simple pneumonia and respiratory infections,Post-discharge ER,233.6339883,219.853363,,24,1
Simple pneumonia and respiratory infections,Other OP,129.8369954,9.068578873,,24,2
Simple pneumonia and respiratory infections,Skilled Nursing Facility,477.7328894,250.7957308,,24,3
Simple pneumonia and respiratory infections,DME,18.17755445,7.019004688,,24,4
Simple pneumonia and respiratory infections,Professional Service,-566.4009984,-243.5039168,,24,5
Simple pneumonia and respiratory infections,Home Health,92.04130334,17.95045422,,24,6
Simple pneumonia and respiratory infections,Inpatient Rehab,125.1289703,82.5491083,,24,7
Bariatric Surgery,Readmission,1431.435361,1368.757138,,25,0
Bariatric Surgery,Post-discharge ER,442.8464636,257.3730112,,25,1
Bariatric Surgery,Other OP,310.7956477,180.7282719,,25,2
Bariatric Surgery,Skilled Nursing Facility,545.985351,389.3544509,,25,3
Bariatric Surgery,DME,31.19117992,18.43455782,,25,4
Bariatric Surgery,Professional Service,148.3921469,-442.3591583,,25,5
Bariatric Surgery,Home Health,129.9692045,26.16142929,,25,6
Bariatric Surgery,Inpatient Rehab,78.5026374,45.00608071,,25,7
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",Readmission,156.350857,-217.5806364,,26,0
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",Post-discharge ER,73.74689324,-23.34158381,,26,1
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",Other OP,76.02951057,19.62729219,,26,2
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",Skilled Nursing Facility,176.0306752,90.49652235,,26,3
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",DME,7.966942084,0.844307456,,26,4
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",Professional Service,228.5817292,196.0828512,,26,5
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",Home Health,27.53971347,-5.787383836,,26,6
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",Inpatient Rehab,50.44788752,24.08937648,,26,7
Gastrointestinal hemorrhage,Readmission,1052.04461,521.8367157,,27,0
Gastrointestinal hemorrhage,Post-discharge ER,227.0725095,206.0691095,,27,1
Gastrointestinal hemorrhage,Other OP,308.7096736,244.1780634,,27,2
Gastrointestinal hemorrhage,Skilled Nursing Facility,353.8082929,270.7266465,,27,3
Gastrointestinal hemorrhage,DME,22.35387357,13.25302481,,27,4
Gastrointestinal hemorrhage,Professional Service,15.56252239,-105.5852695,,27,5
Gastrointestinal hemorrhage,Home Health,157.314609,121.0439246,,27,6
Gastrointestinal hemorrhage,Inpatient Rehab,98.52126631,53.78026598,,27,7
Gastrointestinal obstruction,Readmission,653.5782704,360.667945,,28,0
Gastrointestinal obstruction,Post-discharge ER,223.7385534,173.5402666,,28,1
Gastrointestinal obstruction,Other OP,173.7635171,76.7379187,,28,2
Gastrointestinal obstruction,Skilled Nursing Facility,405.9806663,329.7720338,,28,3
Gastrointestinal obstruction,DME,22.39463053,14.49171635,,28,4
Gastrointestinal obstruction,Professional Service,517.9072842,297.8298411,,28,5
Gastrointestinal obstruction,Home Health,127.4126712,102.998921,,28,6
Gastrointestinal obstruction,Inpatient Rehab,114.6874603,93.13299273,,28,7
Inflammatory Bowel Disease,Readmission,646.2579069,398.8473888,,29,0
Inflammatory Bowel Disease,Post-discharge ER,121.7279397,71.58422702,,29,1
Inflammatory Bowel Disease,Other OP,183.1727454,141.6947396,,29,2
Inflammatory Bowel Disease,Skilled Nursing Facility,238.0108245,123.0197157,,29,3
Inflammatory Bowel Disease,DME,16.27780665,10.9638491,,29,4
Inflammatory Bowel Disease,Professional Service,317.6375245,280.7990735,,29,5
Inflammatory Bowel Disease,Home Health,67.11309126,33.63547731,,29,6
Inflammatory Bowel Disease,Inpatient Rehab,37.58282563,35.84043896,,29,7
Major bowel procedure,Readmission,1303.698832,434.3571363,,30,0
Major bowel procedure,Post-discharge ER,126.9813224,74.96554116,,30,1
Major bowel procedure,Other OP,396.1728037,258.8647702,,30,2
Major bowel procedure,Skilled Nursing Facility,295.3294272,-25.34171128,,30,3
Major bowel procedure,DME,33.51478451,16.03977316,,30,4
Major bowel procedure,Professional Service,948.5728663,649.0069252,,30,5
Major bowel procedure,Home Health,104.1702142,64.07615811,,30,6
Major bowel procedure,Inpatient Rehab,143.0382008,132.0087237,,30,7
(OP) Back & neck except spinal fusion,Readmission,91.18648549,-387.3101218,,31,0
(OP) Back & neck except spinal fusion,Post-discharge ER,-33.21700393,-96.00009587,,31,1
(OP) Back & neck except spinal fusion,Other OP,-22.51189979,-36.6392498,,31,2
(OP) Back & neck except spinal fusion,Skilled Nursing Facility,-74.2741223,-166.4445601,,31,3
(OP) Back & neck except spinal fusion,DME,-1.497581721,-7.747086022,,31,4
(OP) Back & neck except spinal fusion,Professional Service,-95.01386861,-10.45462202,,31,5
(OP) Back & neck except spinal fusion,Home Health,-30.38479502,-61.99733652,,31,6
(OP) Back & neck except spinal fusion,Inpatient Rehab,15.95461379,-8.115530039,,31,7
(OP) Cardiac Defibrillator,Readmission,1395.173239,1189.733997,,32,0
(OP) Cardiac Defibrillator,Post-discharge ER,550.4990374,476.8275645,,32,1
(OP) Cardiac Defibrillator,Other OP,417.1381613,266.7407011,,32,2
(OP) Cardiac Defibrillator,Skilled Nursing Facility,1310.484495,1151.99173,,32,3
(OP) Cardiac Defibrillator,DME,56.66745,39.081,,32,4
(OP) Cardiac Defibrillator,Professional Service,1445.801914,400.3859087,,32,5
(OP) Cardiac Defibrillator,Home Health,364.2167903,288.1955566,,32,6
(OP) Cardiac Defibrillator,Inpatient Rehab,126.7639137,95.14354193,,32,7
(OP) Major joint replacement of the lower extremity (MJRLE),Readmission,707.3602512,356.7317177,,33,0
(OP) Major joint replacement of the lower extremity (MJRLE),Post-discharge ER,91.44354187,58.9420669,,33,1
(OP) Major joint replacement of the lower extremity (MJRLE),Other OP,163.3739987,112.5654537,,33,2
(OP) Major joint replacement of the lower extremity (MJRLE),Skilled Nursing Facility,364.9499503,274.9538163,,33,3
(OP) Major joint replacement of the lower extremity (MJRLE),DME,13.26985972,7.111957604,,33,4
(OP) Major joint replacement of the lower extremity (MJRLE),Professional Service,-146.0646241,-160.356326,,33,5
(OP) Major joint replacement of the lower extremity (MJRLE),Home Health,66.33319789,24.49428484,,33,6
(OP) Major joint replacement of the lower extremity (MJRLE),Inpatient Rehab,66.31979681,36.75278931,,33,7
(OP) Percutaneous Coronary Intervention,Readmission,512.2930625,261.317353,,34,0
(OP) Percutaneous Coronary Intervention,Post-discharge ER,195.456085,178.0754258,,34,1
(OP) Percutaneous Coronary Intervention,Other OP,210.0767795,175.4254911,,34,2
(OP) Percutaneous Coronary Intervention,Skilled Nursing Facility,406.4561307,234.558908,,34,3
(OP) Percutaneous Coronary Intervention,DME,18.29607294,12.16349783,,34,4
(OP) Percutaneous Coronary Intervention,Professional Service,285.9961141,222.124882,,34,5
(OP) Percutaneous Coronary Intervention,Home Health,129.368613,90.12966186,,34,6
(OP) Percutaneous Coronary Intervention,Inpatient Rehab,71.66443643,42.55456372,,34,7
