bundle,Anchor DRG,Bundle Count,% of Total Bundle Count,Average Bundle Cost,Readmission Rate,Post-discharge ER Rate,% Discharged to SNF,% Discharged to IRF,Average Implant Cost
Cardiac defibrillator,227,0,0.05,0.104342963,0.103082839,0.142127809,0.17129463,0.253169382,0.104342963
Cardiac valve,216,6,0.21,0.006229206,-0.035094231,0.008822428,0.003044225,0.077929725,0.006229206
Cardiac valve,217,3,0.105,0.041285775,-3.76626E-05,0.043878996,0.038100794,0.112986294,0.041285775
Cardiac valve,218,1,0.035,0.040765751,-0.000557686,0.043358973,0.03758077,0.11246627,0.040765751
Cardiac valve,219,6,0.21,0.031271247,-0.01005219,0.033864469,0.028086266,0.102971766,0.031271247
Cardiac valve,220,3,0.105,0.021006521,-0.020316916,0.023599743,0.01782154,0.09270704,0.021006521
Cardiac valve,221,1,0.035,0.031540124,-0.009783314,0.034133345,0.028355142,0.103240642,0.031540124
Cellulitis,602,40,0.8,0.105028491,0.241489718,0.306076777,0.124009611,0.157496003,0.105028491
Cellulitis,603,10,0.2,0.088864377,0.225325604,0.289912663,0.107845497,0.141331889,0.088864377
"COPD, bronchitis, asthma",190,71,0.5,0.095187629,0.234076518,0.095187629,0.234076518,0.234076518,0.095187629
"COPD, bronchitis, asthma",191,28,0.2,0.122603166,0.261492055,0.122603166,0.261492055,0.261492055,0.122603166
"COPD, bronchitis, asthma",192,14,0.1,0.129721107,0.268609996,0.129721107,0.268609996,0.268609996,0.129721107
"COPD, bronchitis, asthma",202,14,0.1,0.10933974,0.248228629,0.10933974,0.248228629,0.248228629,0.10933974
"COPD, bronchitis, asthma",203,14,0.1,0.106294507,0.245183396,0.106294507,0.245183396,0.245183396,0.106294507
Congestive heart failure,291,110,0.6,0.132805394,0.271694282,0.132805394,0.271694282,0.271694282,0.132805394
Congestive heart failure,292,55,0.3,0.126159955,0.265048844,0.126159955,0.265048844,0.265048844,0.126159955
Congestive heart failure,293,18,0.1,0.105273054,0.244161942,0.105273054,0.244161942,0.244161942,0.105273054
Coronary artery bypass graft,231,7,0.3,0.057818979,-0.00108206,0.149650039,-0.023503464,0.20398033,0.057818979
Coronary artery bypass graft,232,3,0.15,0.080012292,0.021111253,0.171843352,-0.00131015,0.226173644,0.080012292
Coronary artery bypass graft,233,1,0.05,0.047743596,-0.011157444,0.139574655,-0.033578847,0.193904947,0.047743596
Coronary artery bypass graft,234,7,0.3,0.057184551,-0.001716488,0.149015611,-0.024137891,0.203345903,0.057184551
Coronary artery bypass graft,235,3,0.15,0.083222878,0.024321839,0.175053938,0.001900436,0.22938423,0.083222878
Coronary artery bypass graft,236,1,0.05,0.072884927,0.013983887,0.164715987,-0.008437516,0.219046278,0.072884927
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",441,8,0.6,0.015477258,-0.066584347,-0.024870767,0.076900635,0.099595549,0.015477258
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",442,4,0.3,0.000190302,-0.081871302,-0.040157723,0.061613679,0.084308593,0.000190302
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",443,1,0.1,-0.006632025,-0.08869363,-0.046980051,0.054791351,0.077486265,-0.006632025
Double joint replacement of the lower extremity,461,3,0.8,0.106273977,-0.033303965,-0.019996453,0.081567928,0.03361363,0.106273977
Double joint replacement of the lower extremity,462,1,0.2,0.087286595,-0.052291348,-0.038983836,0.062580545,0.014626247,0.087286595
Fractures of the femur and hip or pelvis,533,5,0.4,0.129413902,0.38408914,0.195262893,0.315025998,0.273268905,0.129413902
Fractures of the femur and hip or pelvis,534,3,0.2,0.140157207,0.394832445,0.206006198,0.325769303,0.28401221,0.140157207
Fractures of the femur and hip or pelvis,535,4,0.3,0.135578143,0.390253381,0.201427134,0.321190239,0.279433146,0.135578143
Fractures of the femur and hip or pelvis,536,1,0.1,0.121680619,0.376355856,0.18752961,0.307292714,0.265535622,0.121680619
Gastrointestinal hemorrhage,377,46,0.6,0.075464848,0.151354379,0.25992117,0.164806777,0.159792739,0.075464848
Gastrointestinal hemorrhage,378,23,0.3,0.057710302,0.133599832,0.242166623,0.14705223,0.142038193,0.057710302
Gastrointestinal hemorrhage,379,8,0.1,0.096255596,0.172145126,0.280711917,0.185597524,0.180583487,0.096255596
Gastrointestinal obstruction,388,22,0.6,0.068640448,0.096483296,0.225392147,0.21129843,0.304196954,0.068640448
Gastrointestinal obstruction,389,11,0.3,0.091260231,0.119103078,0.248011929,0.233918212,0.326816736,0.091260231
Gastrointestinal obstruction,390,4,0.1,0.072007992,0.09985084,0.228759691,0.214665974,0.307564498,0.072007992
Hip and femur procedures except major joint,480,28,0.6,0.129625815,0.289384696,1.206382828,0.191369561,0.512663319,0.129625815
Hip and femur procedures except major joint,481,14,0.3,0.09292544,0.252684321,1.169682454,0.154669187,0.475962944,0.09292544
Hip and femur procedures except major joint,482,5,0.1,0.095225868,0.254984749,1.171982881,0.156969614,0.478263371,0.095225868
Inflammatory Bowel Disease,385,3,0.6,0.126055858,0.235253579,0.174264827,0.151331938,0.224872719,0.126055858
Inflammatory Bowel Disease,386,2,0.3,0.106903792,0.216101513,0.155112761,0.132179872,0.205720653,0.106903792
Inflammatory Bowel Disease,387,1,0.1,0.110636111,0.219833832,0.15884508,0.135912191,0.209452972,0.110636111
"Lower extremity/humerus procedure except hip, foot, femur",492,8,0.6,0.083503105,0.17705706,0.190985696,0.149270133,0.279422579,0.083503105
"Lower extremity/humerus procedure except hip, foot, femur",493,4,0.3,0.080829805,0.17438376,0.188312396,0.146596833,0.276749279,0.080829805
"Lower extremity/humerus procedure except hip, foot, femur",494,1,0.1,0.078394052,0.171948007,0.185876643,0.14416108,0.274313527,0.078394052
Major bowel procedure,329,26,0.6,0.047011199,0.060716734,0.04700427,-0.006040191,0.205751322,0.047011199
Major bowel procedure,330,13,0.3,0.051917325,0.06562286,0.051910396,-0.001134065,0.210657447,0.051917325
Major bowel procedure,331,4,0.1,0.068703331,0.082408866,0.068696402,0.015651941,0.227443454,0.068703331
Major joint replacement of the lower extremity (MJRLE),521,58,0.3,0.082640797,0.221529686,0.082640797,0.221529686,0.221529686,0.082640797
Major joint replacement of the lower extremity (MJRLE),522,38,0.2,0.087228125,0.226117014,0.087228125,0.226117014,0.226117014,0.087228125
Major joint replacement of the upper extremity,483,21,1,0.090855102,0.444599837,0.399191212,0.204581513,0.240473563,0.090855102
Pacemaker,242,14,0.6,-0.093100608,-0.273008338,-0.161842281,-0.151319048,-0.208798084,-0.093100608
Pacemaker,243,7,0.3,-0.076312423,-0.256220153,-0.145054096,-0.134530864,-0.192009899,-0.076312423
Pacemaker,244,2,0.1,-0.098110161,-0.278017891,-0.166851834,-0.156328601,-0.213807637,-0.098110161
Percutaneous coronary intervention,246,17,0.3,-0.094012012,-0.176533661,-0.220138978,-0.237174524,-0.227615889,-0.094012012
Percutaneous coronary intervention,247,8,0.15,-0.079292971,-0.161814621,-0.205419937,-0.222455483,-0.212896848,-0.079292971
Percutaneous coronary intervention,248,3,0.05,-0.075108776,-0.157630426,-0.201235742,-0.218271288,-0.208712653,-0.075108776
Percutaneous coronary intervention,249,17,0.3,-0.066220914,-0.148742564,-0.19234788,-0.209383426,-0.199824791,-0.066220914
Percutaneous coronary intervention,250,8,0.15,-0.049471404,-0.131993053,-0.17559837,-0.192633916,-0.183075281,-0.049471404
Percutaneous coronary intervention,251,3,0.05,-0.043998144,-0.126519794,-0.170125111,-0.187160657,-0.177602022,-0.043998144
Renal failure,682,58,0.6,0.100499266,0.239388155,0.100499266,0.239388155,0.239388155,0.100499266
Renal failure,683,29,0.3,0.131144931,0.27003382,0.131144931,0.27003382,0.27003382,0.131144931
Renal failure,684,10,0.1,0.128082119,0.266971008,0.128082119,0.266971008,0.266971008,0.128082119
Seizures,100,19,0.8,0.116968825,0.269160628,0.26022717,0.15258786,0.259554718,0.116968825
Seizures,101,5,0.2,0.090659588,0.242851391,0.233917933,0.126278624,0.233245482,0.090659588
Sepsis,870,170,0.6,-0.016138596,-0.032427629,-0.117593851,0.023821772,0.092345519,-0.016138596
Sepsis,871,85,0.3,0.000522022,-0.015767011,-0.100933233,0.040482389,0.109006136,0.000522022
Sepsis,872,28,0.1,-0.021252624,-0.037541656,-0.122707878,0.018707744,0.087231491,-0.021252624
Simple pneumonia and respiratory infections,177,38,0.3,0.003688474,0.048443222,0.190040465,0.094996512,0.168136673,0.003688474
Simple pneumonia and respiratory infections,178,19,0.15,0.016804867,0.061559615,0.203156858,0.108112904,0.181253065,0.016804867
Simple pneumonia and respiratory infections,179,6,0.05,0.036218905,0.080973653,0.222570896,0.127526942,0.200667103,0.036218905
Simple pneumonia and respiratory infections,193,38,0.3,0.02265351,0.067408258,0.209005501,0.113961547,0.187101708,0.02265351
Simple pneumonia and respiratory infections,194,19,0.15,0.00621031,0.050965058,0.192562301,0.097518347,0.170658508,0.00621031
Simple pneumonia and respiratory infections,195,6,0.05,0.039477125,0.084231872,0.225829116,0.130785162,0.203925323,0.039477125
Spinal fusion,471,6,0.2,0.025467665,-0.007109081,0.035366484,0.065929573,-0.013302278,0.025467665
Spinal fusion,472,5,0.15,0.037135648,0.004558902,0.047034468,0.077597557,-0.001634295,0.037135648
Spinal fusion,473,2,0.05,0.037627271,0.005050525,0.04752609,0.078089179,-0.001142672,0.037627271
Spinal fusion,453,6,0.2,0.027237763,-0.005338983,0.037136582,0.067699671,-0.01153218,0.027237763
Spinal fusion,454,5,0.15,-0.005540543,-0.038117289,0.004358276,0.034921365,-0.044310486,-0.005540543
Spinal fusion,455,2,0.05,0.017722703,-0.014854043,0.027621523,0.058184611,-0.02104724,0.017722703
Spinal fusion,459,5,0.15,0.023795211,-0.008781535,0.03369403,0.064257119,-0.014974732,0.023795211
Spinal fusion,460,2,0.05,0.034749562,0.002172816,0.044648382,0.07521147,-0.004020381,0.034749562
Stroke,61,26,0.3,0.133525347,0.408887463,0.133525347,0.272414236,0.272414236,0.133525347
Stroke,62,13,0.15,0.138101061,0.413463177,0.138101061,0.27698995,0.27698995,0.138101061
Stroke,63,4,0.05,0.090299947,0.365662063,0.090299947,0.229188836,0.229188836,0.090299947
Stroke,64,26,0.3,0.114888155,0.390250271,0.114888155,0.253777044,0.253777044,0.114888155
Stroke,65,13,0.15,0.099589139,0.374951255,0.099589139,0.238478028,0.238478028,0.099589139
Stroke,66,4,0.05,0.085772706,0.361134822,0.085772706,0.224661595,0.224661595,0.085772706
Cardiac valve,266,6,0.2,0.049801226,0.008477788,0.052394447,0.046616245,0.121501745,0.049801226
Cardiac valve,267,3,0.1,0.005594447,-0.03572899,0.008187669,0.002409466,0.077294966,0.005594447
Urinary tract infection,689,65,0.8,0.090518934,0.259261093,0.120372204,0.259261093,0.259261093,0.120372204
Urinary tract infection,690,16,0.2,0.070026841,0.238769,0.099880111,0.238769,0.238769,0.099880111
Major joint replacement of the lower extremity (MJRLE),469,58,0.3,0.088059722,0.226948611,0.088059722,0.226948611,0.226948611,0.088059722
Major joint replacement of the lower extremity (MJRLE),470,38,0.2,0.109610239,0.248499128,0.109610239,0.248499128,0.248499128,0.109610239
(OP) Back & neck except spinal fusion,62287,0,0.1,-0.078408937,-0.149749161,-0.158053521,-0.146547489,-0.048044492,-0.078408937
(OP) Back & neck except spinal fusion,63005,0,0.09,-0.037990527,-0.10933075,-0.117635111,-0.106129079,-0.007626082,-0.037990527
(OP) Back & neck except spinal fusion,63011,0,0.08,-0.070762241,-0.142102465,-0.150406825,-0.138900793,-0.040397796,-0.070762241
(OP) Back & neck except spinal fusion,63012,0,0.07,-0.062103197,-0.133443421,-0.141747781,-0.130241749,-0.031738752,-0.062103197
(OP) Back & neck except spinal fusion,63017,0,0.06,-0.049000635,-0.120340858,-0.128645219,-0.117139187,-0.018636189,-0.049000635
(OP) Back & neck except spinal fusion,63030,0,0.05,-0.081815366,-0.153155589,-0.16145995,-0.149953918,-0.051450921,-0.081815366
(OP) Back & neck except spinal fusion,63040,0,0.05,-0.089367652,-0.160707875,-0.169012236,-0.157506204,-0.059003206,-0.089367652
(OP) Back & neck except spinal fusion,63042,0,0.06,-0.035097,-0.106437224,-0.114741584,-0.103235552,-0.004732555,-0.035097
(OP) Back & neck except spinal fusion,63045,0,0.04,-0.085574848,-0.156915072,-0.165219432,-0.1537134,-0.055210403,-0.085574848
(OP) Back & neck except spinal fusion,63046,0,0.1,-0.032551044,-0.103891268,-0.112195629,-0.100689597,-0.002186599,-0.032551044
(OP) Back & neck except spinal fusion,63047,0,0.1,-0.085905758,-0.157245982,-0.165550342,-0.15404431,-0.055541313,-0.085905758
(OP) Back & neck except spinal fusion,63056,0,0.1,-0.060853626,-0.13219385,-0.14049821,-0.128992178,-0.030489181,-0.060853626
(OP) Back & neck except spinal fusion,63075,0,0.1,-0.091605353,-0.162945577,-0.171249937,-0.159743905,-0.061240908,-0.091605353
(OP) Cardiac Defibrillator,33249,1,0.3,0.126193034,0.209136013,0.327633603,0.388185608,0.164646267,0.126193034
(OP) Cardiac Defibrillator,33262,1,0.3,0.126436499,0.209379479,0.327877069,0.388429073,0.164889733,0.126436499
(OP) Cardiac Defibrillator,33263,0,0.2,0.120764179,0.203707158,0.322204748,0.382756753,0.159217413,0.120764179
(OP) Cardiac Defibrillator,33264,0,0.15,0.134081392,0.217024371,0.335521961,0.396073966,0.172534626,0.134081392
(OP) Cardiac Defibrillator,33270,0,0.05,0.112230276,0.195173256,0.313670846,0.37422285,0.15068351,0.112230276
(OP) Percutaneous Coronary Intervention,92920,2,0.15,0.093173181,0.104431885,0.325848526,0.199337773,0.184507697,0.093173181
(OP) Percutaneous Coronary Intervention,92924,2,0.15,0.104183,0.115441704,0.336858345,0.210347592,0.195517516,0.104183
(OP) Percutaneous Coronary Intervention,92928,1,0.1,0.073390401,0.084649105,0.306065746,0.179554993,0.164724917,0.073390401
(OP) Percutaneous Coronary Intervention,92933,1,0.05,0.070540024,0.081798728,0.303215369,0.176704616,0.16187454,0.070540024
(OP) Percutaneous Coronary Intervention,92937,0,0.025,0.098298893,0.109557597,0.330974238,0.204463485,0.189633409,0.098298893
(OP) Percutaneous Coronary Intervention,92943,0,0.025,0.084087868,0.095346573,0.316763213,0.190252461,0.175422385,0.084087868
(OP) Percutaneous Coronary Intervention,C9600,3,0.25,0.095810676,0.10706938,0.32848602,0.201975268,0.187145192,0.095810676
(OP) Percutaneous Coronary Intervention,C9602,2,0.15,0.10913634,0.120395044,0.341811685,0.215300932,0.200470856,0.10913634
(OP) Percutaneous Coronary Intervention,C9604,1,0.05,0.070512039,0.081770743,0.303187384,0.176676631,0.161846555,0.070512039
(OP) Percutaneous Coronary Intervention,C9607,1,0.05,0.073048547,0.084307251,0.305723892,0.17921314,0.164383063,0.073048547
(OP) Major joint replacement of the lower extremity (MJRLE),27447,39,1,0.071483232,0.158538147,0.117644125,0.255124466,0.172167893,0.071483232
