bundle,HCPCS Code,Provider Group,Benchmark,Diff from Benchmark,Best-in-Class,Diff from BIC
Hip and femur procedures except major joint,L0622,10.44696,9.768751052,0.069426372,8.791875947,0.188251525
Hip and femur procedures except major joint,E1230,6.52935,6.124712875,0.066066301,5.512241588,0.184518112
Hip and femur procedures except major joint,L2114,6.52935,5.854776529,0.115217629,5.269298876,0.239130699
Hip and femur procedures except major joint,K0856,2.61174,2.354623461,0.109196457,2.119161114,0.232440508
Hip and femur procedures except major joint,L8619,1.30587,1.194395011,0.09333176,1.07495551,0.214813067
"Lower extremity/humerus procedure except hip, foot, femur",All,372.89,338.6849687,0.10099365,321.7507203,0.158940685
"Lower extremity/humerus procedure except hip, foot, femur",L1840,67.1202,60.77302577,0.104440649,57.73437448,0.162569104
"Lower extremity/humerus procedure except hip, foot, femur",L8044,48.4757,42.0269879,0.153442167,39.92563851,0.21414965
"Lower extremity/humerus procedure except hip, foot, femur",L3760,44.7468,40.17777713,0.113720151,38.16888827,0.172337001
"Lower extremity/humerus procedure except hip, foot, femur",E0748,37.289,32.91012767,0.133055465,31.26462128,0.192689963
"Lower extremity/humerus procedure except hip, foot, femur",E2606,29.8312,28.15091467,0.059688481,26.74336893,0.115461559
"Lower extremity/humerus procedure except hip, foot, femur",L8041,18.6445,17.64977617,0.056359006,16.76728736,0.111956848
"Lower extremity/humerus procedure except hip, foot, femur",L7009,18.6445,16.87189218,0.105062776,16.02829757,0.163223974
"Lower extremity/humerus procedure except hip, foot, femur",L5855,7.4578,6.785391884,0.099096431,6.44612229,0.156943611
"Lower extremity/humerus procedure except hip, foot, femur",E2202,3.7289,3.441925365,0.083376193,3.269829097,0.140395993
Major joint replacement of the lower extremity (MJRLE),All,78.162,70.3458,0.111111111,63.31122,0.234567901
Major joint replacement of the lower extremity (MJRLE),L1300,14.06916,12.62272469,0.114589785,11.36045222,0.238433095
Major joint replacement of the lower extremity (MJRLE),L0636,10.16106,8.729121039,0.164041598,7.856208935,0.293379553
Major joint replacement of the lower extremity (MJRLE),L1832,9.37944,8.345034872,0.12395456,7.510531385,0.2488384
Major joint replacement of the lower extremity (MJRLE),E2611,7.8162,6.83552408,0.143467554,6.151971672,0.270519505
Major joint replacement of the lower extremity (MJRLE),L6885,6.25296,5.847022443,0.069426372,5.262320199,0.188251525
Major joint replacement of the lower extremity (MJRLE),L8044,3.9081,3.665907079,0.066066301,3.299316371,0.184518112
Major joint replacement of the lower extremity (MJRLE),L2106,3.9081,3.504338434,0.115217629,3.15390459,0.239130699
Major joint replacement of the lower extremity (MJRLE),L2628,1.56324,1.409344567,0.109196457,1.26841011,0.232440508
Major joint replacement of the lower extremity (MJRLE),E0650,0.78162,0.71489737,0.09333176,0.643407633,0.214813067
Major joint replacement of the upper extremity,All,232.05,208.845,0.111111111,198.40275,0.169590643
Major joint replacement of the upper extremity,L6706,41.769,37.47477373,0.114589785,35.60103504,0.173252405
Major joint replacement of the upper extremity,K0852,30.1665,25.91531098,0.164041598,24.61954543,0.225306945
Major joint replacement of the upper extremity,L6692,27.846,24.77502293,0.12395456,23.53627178,0.183110063
Major joint replacement of the upper extremity,L1971,23.205,20.29353602,0.143467554,19.27885922,0.203650057
Major joint replacement of the upper extremity,L5980,18.564,17.35883879,0.069426372,16.49089685,0.125711971
Major joint replacement of the upper extremity,E0691,11.6025,10.88346943,0.066066301,10.33929596,0.122175054
Major joint replacement of the upper extremity,E0760,11.6025,10.40379895,0.115217629,9.883609003,0.173913294
Major joint replacement of the upper extremity,L5785,4.641,4.184110011,0.109196457,3.974904511,0.167575218
Major joint replacement of the upper extremity,E1161,2.3205,2.12241159,0.09333176,2.01629101,0.150875537
Spinal fusion,All,405.51,398.2318763,0.018276095,378.3202825,0.071869574
Spinal fusion,Q0490,72.9918,71.45801649,0.021464121,67.88511567,0.07522539
Spinal fusion,E1227,52.7163,49.41608809,0.06678416,46.94528368,0.122930694
Spinal fusion,L5650,48.6612,47.24175281,0.030046455,44.87966517,0.084259426
Spinal fusion,E2311,40.551,38.69631989,0.047929108,36.76150389,0.103083272
Spinal fusion,E0783,32.4408,33.10035166,-0.01992582,31.44533408,0.031657031
Spinal fusion,L6384,20.2755,20.75292419,-0.023005153,19.71527798,0.028415629
Spinal fusion,L6722,20.2755,19.8382742,0.022039508,18.84636049,0.075831061
Spinal fusion,L6687,8.1102,7.97838579,0.016521413,7.5794665,0.07002254
Spinal fusion,L5658,4.0551,4.047077736,0.001982236,3.844723849,0.054718143
Renal failure,All,71.406,64.2654,0.111111111,57.83886,0.234567901
Renal failure,E0783,12.85308,11.53166857,0.114589785,10.37850172,0.238433095
Renal failure,L1950,9.28278,7.97461192,0.164041598,7.177150728,0.293379553
Renal failure,E0983,8.56872,7.623724573,0.12395456,6.861352116,0.2488384
Renal failure,L1685,7.1406,6.24468965,0.143467554,5.620220685,0.270519505
Renal failure,V2531,5.71248,5.341630006,0.069426372,4.807467006,0.188251525
Renal failure,L5812,3.5703,3.349041233,0.066066301,3.01413711,0.184518112
Renal failure,L0631,3.5703,3.201437914,0.115217629,2.881294122,0.239130699
Renal failure,L5961,1.42812,1.287526651,0.109196457,1.158773986,0.232440508
Renal failure,K0852,0.71406,0.653104598,0.09333176,0.587794138,0.214813067
Cellulitis,All,196.12,176.508,0.111111111,167.6826,0.169590643
Cellulitis,E0667,35.3016,31.67228021,0.114589785,30.0886662,0.173252405
Cellulitis,L6310,25.4956,21.90265369,0.164041598,20.80752101,0.225306945
Cellulitis,E2625,23.5344,20.93892479,0.12395456,19.89197855,0.183110063
Cellulitis,L8627,19.612,17.1513393,0.143467554,16.29377234,0.203650057
Cellulitis,L0484,15.6896,14.67104273,0.069426372,13.93749059,0.125711971
Cellulitis,E2397,9.806,9.198302197,0.066066301,8.738387088,0.122175054
Cellulitis,E2340,9.806,8.792902608,0.115217629,8.353257477,0.173913294
Cellulitis,Q0502,3.9224,3.536253632,0.109196457,3.359440951,0.167575218
Cellulitis,L8031,1.9612,1.793783068,0.09333176,1.704093915,0.150875537
Sepsis,All,306.47,304.0028563,0.008115528,288.8027135,0.06117424
Sepsis,E0462,55.1646,54.54972947,0.011271743,51.822243,0.064496571
Sepsis,L0468,39.8411,37.72332859,0.056139569,35.83716216,0.111725862
Sepsis,E2330,36.7764,36.06348122,0.019768441,34.26030716,0.073440464
Sepsis,K0860,30.647,29.54005562,0.037472657,28.06305284,0.092076481
Sepsis,L5629,24.5176,25.26819687,-0.029705201,24.00478703,0.021362946
Sepsis,L8628,15.3235,15.84239888,-0.032753807,15.05027893,0.018153887
Sepsis,L5560,15.3235,15.14417198,0.011841388,14.38696338,0.065096198
Sepsis,L8614,6.1294,6.090552297,0.006378355,5.786024682,0.059345637
Sepsis,L0456,3.0647,3.089464366,-0.008015747,2.934991148,0.04419395
Urinary tract infection,All,65.736,59.1624,0.111111111,53.24616,0.234567901
Urinary tract infection,L5710,11.83248,10.61599537,0.114589785,9.554395834,0.238433095
Urinary tract infection,L0638,8.54568,7.341387127,0.164041598,6.607248414,0.293379553
Urinary tract infection,L7008,7.88832,7.018362022,0.12395456,6.31652582,0.2488384
Urinary tract infection,L0484,6.5736,5.748829494,0.143467554,5.173946544,0.270519505
Urinary tract infection,L2335,5.25888,4.917477384,0.069426372,4.425729646,0.188251525
Urinary tract infection,L6698,3.2868,3.083110306,0.066066301,2.774799276,0.184518112
Urinary tract infection,L0640,3.2868,2.947227441,0.115217629,2.652504697,0.239130699
Urinary tract infection,L8693,1.31472,1.185290479,0.109196457,1.066761431,0.232440508
Urinary tract infection,L6698,0.65736,0.601244767,0.09333176,0.541120291,0.214813067
Seizures,All,169.351,152.4159,0.111111111,144.795105,0.169590643
Seizures,K0853,30.48318,27.34923683,0.114589785,25.98177499,0.173252405
Seizures,L5680,22.01563,18.91309558,0.164041598,17.9674408,0.225306945
Seizures,Q0498,20.32212,18.08090889,0.12395456,17.17686345,0.183110063
Seizures,L2300,16.9351,14.81030217,0.143467554,14.06978706,0.203650057
Seizures,L5960,13.54808,12.66854863,0.069426372,12.03512119,0.125711971
Seizures,L6623,8.46755,7.942798671,0.066066301,7.545658738,0.122175054
Seizures,L6689,8.46755,7.592733273,0.115217629,7.213096609,0.173913294
Seizures,L2540,3.38702,3.053579894,0.109196457,2.9009009,0.167575218
Seizures,L1310,1.69351,1.548944302,0.09333176,1.471497086,0.150875537
Stroke,All,93.615,84.2535,0.111111111,75.82815,0.234567901
Stroke,L0466,16.8507,15.11829753,0.114589785,13.60646778,0.238433095
Stroke,K0851,12.16995,10.45490988,0.164041598,9.409418892,0.293379553
Stroke,L5500,11.2338,9.994888047,0.12395456,8.995399243,0.2488384
Stroke,L8045,9.3615,8.186939775,0.143467554,7.368245798,0.270519505
Stroke,L2080,7.4892,7.003006653,0.069426372,6.302705987,0.188251525
Stroke,L3915,4.68075,4.390674384,0.066066301,3.951606946,0.184518112
Stroke,L5858,4.68075,4.197162847,0.115217629,3.777446563,0.239130699
Stroke,L0627,1.8723,1.687978706,0.109196457,1.519180835,0.232440508
Stroke,L5614,0.93615,0.856235988,0.09333176,0.770612389,0.214813067
Acute myocardial infarction,All,78.474,70.6266,0.111111111,63.56394,0.234567901
Acute myocardial infarction,E2328,14.12532,12.67311094,0.114589785,11.40579985,0.238433095
Acute myocardial infarction,V2530,10.20162,8.763965154,0.164041598,7.887568639,0.293379553
Acute myocardial infarction,L1900,9.41688,8.378345827,0.12395456,7.540511245,0.2488384
Acute myocardial infarction,E2311,7.8474,6.862809506,0.143467554,6.176528556,0.270519505
Acute myocardial infarction,E2614,6.27792,5.870362058,0.069426372,5.283325852,0.188251525
Acute myocardial infarction,E2606,3.9237,3.680540315,0.066066301,3.312486284,0.184518112
Acute myocardial infarction,E0692,3.9237,3.518326735,0.115217629,3.166494061,0.239130699
Acute myocardial infarction,L5681,1.56948,1.414970261,0.109196457,1.273473235,0.232440508
Acute myocardial infarction,L8628,0.78474,0.717751033,0.09333176,0.645975929,0.214813067
Cardiac arrhythmia,All,176.26,183.7950656,-0.040997105,174.6053123,0.009476731
Cardiac arrhythmia,L6691,31.7268,32.97985825,-0.037994652,31.33086534,0.012637208
Cardiac arrhythmia,L1710,22.9138,22.80689642,0.004687336,21.6665516,0.057565617
Cardiac arrhythmia,E0782,21.1512,21.80338033,-0.029911891,20.71321131,0.021145378
Cardiac arrhythmia,L5410,17.626,17.85942582,-0.013070175,16.96645453,0.0388735
Cardiac arrhythmia,K0859,14.1008,15.27673114,-0.076975312,14.51289459,-0.028395065
Cardiac arrhythmia,L0700,8.813,9.578050604,-0.079875398,9.099148074,-0.031447787
Cardiac arrhythmia,L5973,8.813,9.155914247,-0.037452759,8.698118535,0.013207622
Cardiac arrhythmia,E2500,3.5252,3.682246518,-0.042649648,3.498134192,0.007737213
Cardiac arrhythmia,E0786,1.7626,1.86783872,-0.056342509,1.774446784,-0.006676325
Cardiac defibrillator,All,781.62,703.458,0.111111111,668.2851,0.169590643
Cardiac defibrillator,L7040,140.6916,126.2272469,0.114589785,119.9158845,0.173252405
Cardiac defibrillator,L6711,101.6106,87.29121039,0.164041598,82.92664987,0.225306945
Cardiac defibrillator,L5105,93.7944,83.45034872,0.12395456,79.27783129,0.183110063
Cardiac defibrillator,E2625,78.162,68.3552408,0.143467554,64.93747876,0.203650057
Cardiac defibrillator,K0010,62.5296,58.47022443,0.069426372,55.54671321,0.125711971
Cardiac defibrillator,K0850,39.081,36.65907079,0.066066301,34.82611725,0.122175054
Cardiac defibrillator,E0988,39.081,35.04338434,0.115217629,33.29121512,0.173913294
Cardiac defibrillator,L2128,15.6324,14.09344567,0.109196457,13.38877338,0.167575218
Cardiac defibrillator,L6637,7.8162,7.1489737,0.09333176,6.791525015,0.150875537
Cardiac valve,All,602.67,587.7727393,0.025345273,558.3841023,0.079310814
Cardiac valve,L5971,108.4806,105.4688904,0.028555431,100.1954458,0.082689928
Cardiac valve,E0651,78.3471,72.93597321,0.074190095,69.28917455,0.130726416
Cardiac valve,L6955,72.3204,69.72674994,0.037197346,66.24041245,0.09178668
Cardiac valve,L8630,60.267,57.11406669,0.055204147,54.25836336,0.110741207
Cardiac valve,L7008,48.2136,48.85466365,-0.013121852,46.41193046,0.038819104
Cardiac valve,L0859,30.1335,30.6304036,-0.016222561,29.09888342,0.035555199
Cardiac valve,L5704,30.1335,29.28042045,0.029134812,27.81639942,0.083299802
Cardiac valve,K0005,12.0534,11.77574662,0.02357841,11.18695929,0.077450958
Cardiac valve,L5670,6.0267,5.973308789,0.008938297,5.67464335,0.062040313
Congestive heart failure,All,73.464,66.1176,0.111111111,59.50584,0.234567901
Congestive heart failure,L5968,13.22352,11.86402403,0.114589785,10.67762163,0.238433095
Congestive heart failure,L6645,9.55032,8.204449067,0.164041598,7.38400416,0.293379553
Congestive heart failure,L8042,8.81568,7.843448758,0.12395456,7.059103882,0.2488384
Congestive heart failure,L5631,7.3464,6.424668522,0.143467554,5.782201669,0.270519505
Congestive heart failure,L2624,5.87712,5.495581699,0.069426372,4.946023529,0.188251525
Congestive heart failure,L3982,3.6732,3.445564311,0.066066301,3.10100788,0.184518112
Congestive heart failure,E2613,3.6732,3.2937069,0.115217629,2.96433621,0.239130699
Congestive heart failure,L1860,1.46928,1.324634595,0.109196457,1.192171136,0.232440508
Congestive heart failure,E0239,0.73464,0.671927796,0.09333176,0.604735016,0.214813067
Coronary artery bypass graft,All,471.75,446.1883258,0.05728898,423.8789095,0.112935769
Coronary artery bypass graft,L5628,84.915,80.06323612,0.060599148,76.06007431,0.116420156
Coronary artery bypass graft,E0617,61.3275,55.36694304,0.107655519,52.59859589,0.165953177
Coronary artery bypass graft,L5964,56.61,52.93076684,0.069510294,50.2842285,0.125800309
Coronary artery bypass graft,L8041,47.175,43.35626355,0.08807808,41.18845038,0.145345347
Coronary artery bypass graft,L5855,37.74,37.08640963,0.017623447,35.23208915,0.071182576
Coronary artery bypass graft,L3809,23.5875,23.25206255,0.014426137,22.08945943,0.067816987
Coronary artery bypass graft,L8605,23.5875,22.22726728,0.061196579,21.11590392,0.117049031
Coronary artery bypass graft,L7367,9.435,8.939170393,0.055467072,8.492211873,0.11101797
Coronary artery bypass graft,L6050,4.7175,4.534440728,0.04037086,4.307718692,0.095127221
Pacemaker,All,325.675,352.303185,-0.075583151,334.6880257,-0.026929633
Pacemaker,E0783,58.6215,63.21665418,-0.072688981,60.05582147,-0.023883138
Pacemaker,L6955,42.33775,43.71685508,-0.031546301,41.53101233,0.019424946
Pacemaker,L6050,39.081,41.79328921,-0.064897721,39.70362475,-0.015681811
Pacemaker,L6100,32.5675,34.23341414,-0.048663395,32.52174343,0.001406953
Pacemaker,L3763,26.054,29.28283749,-0.110263819,27.81869561,-0.063435599
Pacemaker,V2530,16.28375,18.35945771,-0.113059315,17.44148482,-0.066378226
Pacemaker,E2502,16.28375,17.5502957,-0.07216663,16.67278092,-0.023333295
Pacemaker,L5570,6.5135,7.058226356,-0.077176096,6.705315038,-0.028606417
Pacemaker,L0482,3.25675,3.580322072,-0.09037513,3.401305968,-0.042500137
Percutaneous coronary intervention,All,269.63,289.3256735,-0.068074406,274.8593898,-0.019025691
Percutaneous coronary intervention,L5795,48.5334,51.91608201,-0.065156728,49.32027791,-0.01595445
Percutaneous coronary intervention,L3764,35.0519,35.90205561,-0.023679859,34.10695283,0.027705412
Percutaneous coronary intervention,L0472,32.3556,34.32234525,-0.057302181,32.60622799,-0.007686507
Percutaneous coronary intervention,L2335,26.963,28.11386903,-0.040935989,26.70817558,0.009541064
Percutaneous coronary intervention,L1930,21.5704,24.04825457,-0.103036774,22.84584184,-0.055828183
Percutaneous coronary intervention,L2640,13.4815,15.07753177,-0.105854977,14.32365519,-0.058794712
Percutaneous coronary intervention,L6691,13.4815,14.4130151,-0.064630134,13.69236434,-0.015400141
Percutaneous coronary intervention,L5982,5.3926,5.796501937,-0.06968029,5.50667684,-0.020716095
Percutaneous coronary intervention,E2502,2.6963,2.94030579,-0.082986535,2.793290501,-0.034722669
Transcatheter Aortic Valve Replacement,All,677.404,727.4087346,-0.068743654,691.0382978,-0.019730162
Transcatheter Aortic Valve Replacement,L6205,121.93272,130.5249239,-0.065828071,123.9986777,-0.016661127
Transcatheter Aortic Valve Replacement,L5638,88.06252,90.26322664,-0.024380988,85.75006531,0.026967381
Transcatheter Aortic Valve Replacement,L2550,81.28848,86.29159461,-0.057979165,81.97701488,-0.008399121
Transcatheter Aortic Valve Replacement,L5672,67.7404,70.6825414,-0.041624726,67.14841433,0.008816078
Transcatheter Aortic Valve Replacement,L5661,54.19232,60.46096847,-0.103680914,57.43792005,-0.056506225
Transcatheter Aortic Valve Replacement,L7007,33.8702,37.90720739,-0.106497093,36.01184702,-0.059470624
Transcatheter Aortic Valve Replacement,L8046,33.8702,36.23651143,-0.065301855,34.42468586,-0.016107216
Transcatheter Aortic Valve Replacement,E0694,13.54808,14.57328721,-0.070348385,13.84462285,-0.021419352
Transcatheter Aortic Valve Replacement,L3921,6.77404,7.392375824,-0.083645074,7.022757032,-0.035415867
"COPD, bronchitis, asthma",All,56.01,50.409,0.111111111,45.3681,0.234567901
"COPD, bronchitis, asthma",L6706,10.0818,9.045300911,0.114589785,8.14077082,0.238433095
"COPD, bronchitis, asthma",L5979,7.2813,6.25518883,0.164041598,5.629669947,0.293379553
"COPD, bronchitis, asthma",E2342,6.7212,5.979957053,0.12395456,5.381961348,0.2488384
"COPD, bronchitis, asthma",L8681,5.601,4.898258792,0.143467554,4.408432913,0.270519505
"COPD, bronchitis, asthma",L8615,4.4808,4.189909765,0.069426372,3.770918788,0.188251525
"COPD, bronchitis, asthma",L6638,2.8005,2.626947308,0.066066301,2.364252577,0.184518112
"COPD, bronchitis, asthma",L2520,2.8005,2.511169055,0.115217629,2.260052149,0.239130699
"COPD, bronchitis, asthma",L7190,1.1202,1.009920283,0.109196457,0.908928255,0.232440508
"COPD, bronchitis, asthma",L5643,0.5601,0.512287322,0.09333176,0.46105859,0.214813067
Simple pneumonia and respiratory infections,All,230.19,223.1709953,0.031451241,212.0124455,0.085738148
Simple pneumonia and respiratory infections,L6645,41.4342,40.04540474,0.034680515,38.0431345,0.089137384
Simple pneumonia and respiratory infections,E2321,29.9247,27.69300556,0.080586935,26.30835528,0.137459932
Simple pneumonia and respiratory infections,L2037,27.6228,26.47449796,0.043373893,25.15077306,0.098288309
Simple pneumonia and respiratory infections,L5845,23.019,21.68559761,0.061487925,20.60131773,0.11735571
Simple pneumonia and respiratory infections,L6688,18.4152,18.54959099,-0.007244957,17.62211144,0.045005308
Simple pneumonia and respiratory infections,L5430,11.5095,11.63003522,-0.010364132,11.04853346,0.041721966
Simple pneumonia and respiratory infections,L5707,11.5095,11.11746112,0.035263347,10.56158806,0.089750891
Simple pneumonia and respiratory infections,L2624,4.6038,4.471124497,0.029673856,4.247568273,0.083867216
Simple pneumonia and respiratory infections,L4050,2.3019,2.268001183,0.014946561,2.154601124,0.068364801
Bariatric Surgery,All,273.567,255.1324422,0.072254856,242.3758201,0.128689322
Bariatric Surgery,L6805,49.24206,45.78050967,0.075611878,43.49148418,0.13222303
Bariatric Surgery,L0466,35.56371,31.65906093,0.12333433,30.07610789,0.182457189
Bariatric Surgery,L6695,32.82804,30.2660447,0.084649161,28.75274246,0.141735959
Bariatric Surgery,L0636,27.3567,24.79130171,0.103479774,23.55173663,0.161557656
Bariatric Surgery,E1296,21.88536,21.20617173,0.032027859,20.14586314,0.086345114
Bariatric Surgery,L7364,13.67835,13.29563138,0.028785291,12.63084981,0.082931885
Bariatric Surgery,L2020,13.67835,12.70964895,0.076217766,12.0741665,0.132860807
Bariatric Surgery,L4030,5.47134,5.111456848,0.070407158,4.855884006,0.126744377
Bariatric Surgery,L4361,2.73567,2.592813102,0.05509726,2.463172447,0.110628695
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",All,143.297,142.4526925,0.005926932,135.3300579,0.058870455
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",E0239,25.79346,25.56145668,0.009076295,24.28338384,0.062185574
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",L5964,18.62861,17.67677382,0.053846714,16.79293512,0.109312331
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",L6689,17.19564,16.89898597,0.017554546,16.05403667,0.071110049
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",E1310,14.3297,13.84217409,0.035220328,13.15006539,0.089705608
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",L5968,11.46376,11.84042388,-0.031811689,11.24840269,0.019145591
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",E1230,7.16485,7.423589383,-0.034853677,7.052409914,0.015943498
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",E2612,7.16485,7.096407255,0.009644704,6.741586892,0.062783899
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",K0455,2.86594,2.853971783,0.00419353,2.711273194,0.057045821
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",L5703,1.43297,1.447692048,-0.010169323,1.375307445,0.041927029
Gastrointestinal hemorrhage,All,195.27,182.0169752,0.072812026,172.9161264,0.129275817
Gastrointestinal hemorrhage,L1650,35.1486,32.66080088,0.076170794,31.02776084,0.132811362
Gastrointestinal hemorrhage,L5975,25.3851,22.58625543,0.123918043,21.45694266,0.183071624
Gastrointestinal hemorrhage,L2500,23.4324,21.59244767,0.085212772,20.51282529,0.142329234
Gastrointestinal hemorrhage,L1960,19.527,17.6866482,0.104053169,16.80231579,0.162161231
Gastrointestinal hemorrhage,L7402,15.6216,15.12893931,0.032564126,14.37249234,0.086909607
Gastrointestinal hemorrhage,L8627,9.7635,9.485389574,0.029319874,9.011120095,0.083494604
Gastrointestinal hemorrhage,E0785,9.7635,9.067337094,0.076776996,8.613970239,0.13344947
Gastrointestinal hemorrhage,L3976,3.9054,3.646623324,0.070963369,3.464292158,0.127329862
Gastrointestinal hemorrhage,Q0493,1.9527,1.849768669,0.055645515,1.757280236,0.111205806
Gastrointestinal obstruction,All,172.55,158.0582836,0.091685902,150.1553695,0.149143055
Gastrointestinal obstruction,E2629,31.059,28.36169607,0.09510376,26.94361127,0.1527408
Gastrointestinal obstruction,Q0479,22.4315,19.61325181,0.143691022,18.63258922,0.203885286
Gastrointestinal obstruction,L5634,20.706,18.75025785,0.104304813,17.81274496,0.162426119
Gastrointestinal obstruction,L6895,17.255,15.35857441,0.123476668,14.59064569,0.182607019
Gastrointestinal obstruction,L8682,13.804,13.13753389,0.050729925,12.4806572,0.1060315
Gastrointestinal obstruction,E0747,8.6275,8.236838318,0.047428597,7.824996402,0.102556418
Gastrointestinal obstruction,L5645,8.6275,7.87381362,0.095720627,7.480122939,0.153390134
Gastrointestinal obstruction,L2540,3.451,3.166622361,0.089804721,3.008291243,0.147162865
Gastrointestinal obstruction,L2640,1.7255,1.606285681,0.074217382,1.525971397,0.130755139
Inflammatory Bowel Disease,All,117.243,106.2791509,0.103160865,100.9651934,0.161221963
Inflammatory Bowel Disease,L4020,21.10374,19.07054098,0.106614648,18.11701394,0.164857524
Inflammatory Bowel Disease,V2531,15.24159,13.18804494,0.155712622,12.5286427,0.216539602
Inflammatory Bowel Disease,E0650,14.06916,12.60776365,0.115912416,11.97737547,0.174644648
Inflammatory Bowel Disease,L8689,11.7243,10.32717938,0.13528579,9.81082041,0.195037674
Inflammatory Bowel Disease,L5857,9.37944,8.833741041,0.061774389,8.392053989,0.117657252
Inflammatory Bowel Disease,L6623,5.86215,5.538489741,0.05843836,5.261565254,0.114145642
Inflammatory Bowel Disease,L5321,5.86215,5.294390187,0.107238,5.029670677,0.165513684
Inflammatory Bowel Disease,L0490,2.34486,2.129252121,0.10125991,2.022789515,0.159220958
Inflammatory Bowel Disease,Q0496,1.17243,1.080074226,0.085508729,1.026070514,0.142640768
Major bowel procedure,All,365.54,349.5002268,0.045893456,332.0252155,0.10094048
Major bowel procedure,L5450,65.7972,62.71369637,0.049167946,59.57801155,0.104387311
Major bowel procedure,L1920,47.5202,43.36903956,0.09571714,41.20058758,0.153386463
Major bowel procedure,L5341,43.8648,41.46077777,0.057983047,39.38773888,0.113666365
Major bowel procedure,L8694,36.554,33.96104979,0.076350708,32.2629973,0.133000746
