bundle,Physician,Bundle Count,% of Total Bundle Count,Average Bundle Cost,Readmission Rate,Post-discharge ER Rate,% Discharged to SNF,% Discharged to IRF,Average Implant Cost
Hip and femur procedures except major joint,Physician 2,6.11,0.13,0.103449832,0.25339255,1.17004439,0.169052981,0.489813658,0.096558057
Hip and femur procedures except major joint,Physician 3,5.64,0.12,0.132353385,0.292064466,1.215537283,0.189676357,0.517548794,0.144813334
Hip and femur procedures except major joint,Physician 4,4.7,0.1,0.128598421,0.283189823,1.20482344,0.189397556,0.512554328,0.133843197
Hip and femur procedures except major joint,Physician 5,3.76,0.08,0.059787026,0.228721715,1.132118512,0.126838213,0.438102177,0.052370722
Hip and femur procedures except major joint,Physician 6,2.35,0.05,0.08456385,0.243309743,1.150997279,0.146744225,0.472727117,0.090948604
Hip and femur procedures except major joint,Physician 7,2.35,0.05,0.177769613,0.326028583,1.244616464,0.237990302,0.547983964,0.169620733
Hip and femur procedures except major joint,Physician 8,0.94,0.02,0.123201654,0.27203267,1.191529862,0.180074592,0.502271885,0.129059258
Hip and femur procedures except major joint,Physician 9,0.47,0.01,0.121615878,0.284849428,1.207429077,0.189423752,0.516137883,0.129865642
"Lower extremity/humerus procedure except hip, foot, femur",All,14,1,0.10099365,0.194547605,0.208476242,0.166760679,0.296913125,0.10099365
"Lower extremity/humerus procedure except hip, foot, femur",Physician 1,2.52,0.18,0.123412855,0.223878551,0.221177687,0.181263438,0.320462765,0.124477186
"Lower extremity/humerus procedure except hip, foot, femur",Physician 2,1.82,0.13,0.091091857,0.177450087,0.193481771,0.149758824,0.293979057,0.09551201
"Lower extremity/humerus procedure except hip, foot, femur",Physician 3,1.68,0.12,0.132305133,0.227751019,0.225875504,0.194348577,0.321251468,0.120405583
"Lower extremity/humerus procedure except hip, foot, femur",Physician 4,1.4,0.1,0.1118956,0.223469032,0.226279513,0.194741855,0.30959725,0.125621873
"Lower extremity/humerus procedure except hip, foot, femur",Physician 5,1.12,0.08,0.051160972,0.149193652,0.15777109,0.108987352,0.247503751,0.051241035
"Lower extremity/humerus procedure except hip, foot, femur",Physician 6,0.7,0.05,0.079796859,0.165424541,0.171712809,0.131241804,0.259463981,0.065920243
"Lower extremity/humerus procedure except hip, foot, femur",Physician 7,0.7,0.05,0.161888115,0.253092594,0.258620139,0.236472334,0.353878041,0.166030018
"Lower extremity/humerus procedure except hip, foot, femur",Physician 8,0.28,0.02,0.112115371,0.21067511,0.210722586,0.177509915,0.296961169,0.103138468
"Lower extremity/humerus procedure except hip, foot, femur",Physician 9,0.14,0.01,0.130132734,0.206030805,0.220576187,0.192444608,0.317390229,0.121620587
Major joint replacement of the lower extremity (MJRLE),All,192,1,0.111111111,0.25,0.111111111,0.25,0.25,0.111111111
Major joint replacement of the lower extremity (MJRLE),Physician 1,34.56,0.18,0.12777122,0.262122304,0.121736611,0.268039359,0.270942879,0.132376322
Major joint replacement of the lower extremity (MJRLE),Physician 2,24.96,0.13,0.09669925,0.232366422,0.091241749,0.242053446,0.244939291,0.106245134
Major joint replacement of the lower extremity (MJRLE),Physician 3,23.04,0.12,0.126745882,0.267025585,0.127257635,0.26568267,0.274520686,0.143215326
Major joint replacement of the lower extremity (MJRLE),Physician 4,19.2,0.1,0.138792671,0.276339129,0.129722008,0.274852074,0.264844868,0.135197934
Major joint replacement of the lower extremity (MJRLE),Physician 5,15.36,0.08,0.054757827,0.208833975,0.06286024,0.203151607,0.199461105,0.065710016
Major joint replacement of the lower extremity (MJRLE),Physician 6,9.6,0.05,0.081460604,0.216688996,0.08061259,0.215921492,0.21046132,0.072946667
Major joint replacement of the lower extremity (MJRLE),Physician 7,9.6,0.05,0.164862393,0.311376816,0.179691637,0.305115074,0.312034458,0.174317026
Major joint replacement of the lower extremity (MJRLE),Physician 8,3.84,0.02,0.129548545,0.266721195,0.120606132,0.252478587,0.262874989,0.115346489
Major joint replacement of the lower extremity (MJRLE),Physician 9,1.92,0.01,0.122696199,0.268951006,0.134782222,0.265455143,0.260025796,0.139977329
Major joint replacement of the upper extremity,All,21,1,0.111111111,0.464855847,0.419447221,0.224837522,0.260729572,0.111111111
Major joint replacement of the upper extremity,Physician 1,3.78,0.18,0.130794727,0.483719795,0.433715402,0.253638694,0.284058704,0.138778113
Major joint replacement of the upper extremity,Physician 2,2.73,0.13,0.109602088,0.453328082,0.409104429,0.207652952,0.258180129,0.104399383
Major joint replacement of the upper extremity,Physician 3,2.52,0.12,0.13242316,0.482061537,0.445952183,0.245565222,0.290756069,0.144270523
Major joint replacement of the upper extremity,Physician 4,2.1,0.1,0.121182556,0.478650664,0.434412693,0.252722661,0.280521217,0.121968103
Major joint replacement of the upper extremity,Physician 5,1.68,0.08,0.067566749,0.406144104,0.37877031,0.179036493,0.216168609,0.057025511
Major joint replacement of the upper extremity,Physician 6,1.05,0.05,0.083150682,0.437915586,0.39281382,0.187956639,0.225749685,0.079675209
Major joint replacement of the upper extremity,Physician 7,1.05,0.05,0.169085695,0.518202859,0.478576329,0.292092732,0.319954167,0.166208906
Major joint replacement of the upper extremity,Physician 8,0.42,0.02,0.113828194,0.473020502,0.422658434,0.236368393,0.266433217,0.11703799
Major joint replacement of the upper extremity,Physician 9,0.21,0.01,0.121799178,0.477218587,0.437411715,0.247503698,0.281158424,0.133075476
Spinal fusion,All,30,1,0.018276095,-0.014300651,0.028174915,0.058738004,-0.020493848,0.018276095
Spinal fusion,Physician 1,5.4,0.18,0.032038946,0.012800508,0.038712901,0.073580601,0.001385261,0.043204817
Spinal fusion,Physician 2,3.9,0.13,0.010068936,-0.024170112,0.018544672,0.050552206,-0.026926991,0.010274183
Spinal fusion,Physician 3,3.6,0.12,0.045453654,0.006405977,0.044922057,0.085714455,0.013527567,0.03544905
Spinal fusion,Physician 4,3,0.1,0.045489923,0.00189479,0.041888991,0.080798437,0.009121942,0.039495902
Spinal fusion,Physician 5,2.4,0.08,-0.033925671,-0.070357452,-0.016899547,0.015381955,-0.06666585,-0.031521695
Spinal fusion,Physician 6,1.5,0.05,-0.008014793,-0.051668286,0.005263184,0.031384689,-0.04270366,-0.01752626
Spinal fusion,Physician 7,1.5,0.05,0.08382336,0.052334102,0.078470915,0.12035926,0.045832263,0.069998147
Spinal fusion,Physician 8,0.6,0.02,0.020268176,-0.013464432,0.029921111,0.074168766,-0.005291425,0.018549772
Spinal fusion,Physician 9,0.3,0.01,0.046886225,0.009221588,0.056560909,0.078670663,-0.007867886,0.040092817
Renal failure,All,96,1,0.111111111,0.25,0.111111111,0.25,0.25,0.111111111
Renal failure,Physician 1,17.28,0.18,0.124464495,0.270555188,0.14022535,0.264341163,0.268943293,0.13497596
Renal failure,Physician 2,12.48,0.13,0.096326538,0.230106805,0.101598159,0.235214051,0.248505418,0.101199238
Renal failure,Physician 3,11.52,0.12,0.129753309,0.279911517,0.131599568,0.268455786,0.268939562,0.136789467
Renal failure,Physician 4,9.6,0.1,0.132652608,0.279900286,0.128303401,0.269176321,0.26091547,0.132540128
Renal failure,Physician 5,7.68,0.08,0.056552866,0.205472264,0.067241939,0.197911985,0.195342632,0.068089765
Renal failure,Physician 6,4.8,0.05,0.09012634,0.216047681,0.082601364,0.218971555,0.229649696,0.083784442
Renal failure,Physician 7,4.8,0.05,0.167316953,0.310411871,0.171509786,0.304108612,0.311416487,0.17555285
Renal failure,Physician 8,1.92,0.02,0.114738867,0.251689172,0.122264564,0.260111428,0.262668526,0.119149889
Renal failure,Physician 9,0.96,0.01,0.136042524,0.26438511,0.134505373,0.273146871,0.276656044,0.13573799
Cellulitis,All,50,1,0.111111111,0.247572338,0.312159397,0.130092232,0.163578624,0.111111111
Cellulitis,Physician 1,9,0.18,0.125175471,0.267422322,0.330122702,0.1516014,0.177060814,0.1270397
Cellulitis,Physician 2,6.5,0.13,0.091175715,0.233106983,0.305754645,0.12756531,0.157191347,0.092743666
Cellulitis,Physician 3,6,0.12,0.136452592,0.266961318,0.330453913,0.147960497,0.184858941,0.135251959
Cellulitis,Physician 4,5,0.1,0.12388347,0.262901974,0.337453435,0.146824947,0.190413504,0.124688738
Cellulitis,Physician 5,4,0.08,0.070088769,0.194391048,0.254259253,0.085463607,0.110286637,0.051408862
Cellulitis,Physician 6,2.5,0.05,0.090378873,0.21019765,0.285068105,0.102919953,0.136580893,0.075606558
Cellulitis,Physician 7,2.5,0.05,0.162165464,0.311246976,0.376934639,0.191894971,0.21564392,0.179330966
Cellulitis,Physician 8,1,0.02,0.123567608,0.25128631,0.324330596,0.141045018,0.179003541,0.129854457
Cellulitis,Physician 9,0.5,0.01,0.123360177,0.276779703,0.337921262,0.140685567,0.190976155,0.138006507
Sepsis,All,283,1,0.008115528,-0.008173505,-0.093339727,0.048075896,0.116599643,0.008115528
Sepsis,Physician 1,50.94,0.18,0.024024174,0.016038935,-0.065774736,0.075668344,0.132126881,0.034368583
Sepsis,Physician 2,36.79,0.13,-0.004508352,-0.023781969,-0.106973777,0.030030509,0.098027973,-0.007454314
Sepsis,Physician 3,33.96,0.12,0.025803184,0.013099754,-0.073641204,0.067273084,0.140601884,0.033578863
Sepsis,Physician 4,28.3,0.1,0.031841987,0.017782786,-0.075446052,0.074892896,0.127742331,0.037008571
Sepsis,Physician 5,22.64,0.08,-0.049653334,-0.062946975,-0.143968407,0.007015483,0.066199223,-0.037648916
Sepsis,Physician 6,14.15,0.05,-0.018501901,-0.035799241,-0.119317569,0.01297045,0.095436476,-0.026185678
Sepsis,Physician 7,14.15,0.05,0.067814797,0.056658976,-0.038641548,0.102114953,0.171382239,0.060652841
Sepsis,Physician 8,5.66,0.02,0.019745425,0.000870215,-0.084966894,0.058789677,0.133015111,0.016412143
Sepsis,Physician 9,2.83,0.01,0.024109445,0.012625639,-0.066213598,0.062982363,0.13338724,0.035031786
Urinary tract infection,All,81,1,0.081257841,0.25,0.111111111,0.25,0.25,0.111111111
Urinary tract infection,Physician 1,14.58,0.18,0.096329104,0.272954852,0.136640608,0.272157828,0.27489619,0.135495275
Urinary tract infection,Physician 2,10.53,0.13,0.073967203,0.235020039,0.102144793,0.238309002,0.242740351,0.102889336
Urinary tract infection,Physician 3,9.72,0.12,0.11458475,0.280087511,0.126733081,0.279506489,0.2704902,0.138026745
Urinary tract infection,Physician 4,8.1,0.1,0.096220625,0.266449922,0.136732508,0.262728067,0.267674822,0.131666036
Urinary tract infection,Physician 5,6.48,0.08,0.038080691,0.19276908,0.051749963,0.193963261,0.197493702,0.053649542
Urinary tract infection,Physician 6,4.05,0.05,0.046872708,0.220127281,0.080242554,0.214823794,0.224657813,0.082264305
Urinary tract infection,Physician 7,4.05,0.05,0.132968407,0.301289636,0.164636038,0.319873174,0.319114593,0.175001748
Urinary tract infection,Physician 8,1.62,0.02,0.098460135,0.267322653,0.113319042,0.265770248,0.258590213,0.126271198
Urinary tract infection,Physician 9,0.81,0.01,0.096461354,0.267195117,0.134112519,0.26729703,0.267664773,0.133874492
Seizures,All,24,1,0.111111111,0.263302914,0.254369456,0.146730147,0.253697005,0.111111111
Seizures,Physician 1,4.32,0.18,0.123129342,0.282787738,0.26614092,0.169486558,0.28192485,0.135949202
Seizures,Physician 2,3.12,0.13,0.106682229,0.252043451,0.244914874,0.129541022,0.250801159,0.092164942
Seizures,Physician 3,2.88,0.12,0.127568196,0.288196346,0.277477282,0.170521259,0.276154332,0.140873281
Seizures,Physician 4,2.4,0.1,0.13192174,0.29096169,0.268580817,0.172933785,0.277113481,0.132436966
Seizures,Physician 5,1.92,0.08,0.06571403,0.211020192,0.209670415,0.096591713,0.210531873,0.066971234
Seizures,Physician 6,1.2,0.05,0.079321153,0.231466515,0.219032897,0.109568848,0.225487402,0.076301099
Seizures,Physician 7,1.2,0.05,0.165985284,0.333031893,0.307391044,0.215350859,0.305836153,0.175168373
Seizures,Physician 8,0.48,0.02,0.116232441,0.271417685,0.256183221,0.147991273,0.260034759,0.117711965
Seizures,Physician 9,0.24,0.01,0.124783796,0.29221737,0.269779959,0.158218571,0.266532588,0.126089239
Stroke,All,88,1,0.111111111,0.386473227,0.111111111,0.25,0.25,0.111111111
Stroke,Physician 1,15.84,0.18,0.12749839,0.41203467,0.128575738,0.26888589,0.26598351,0.133816369
Stroke,Physician 2,11.44,0.13,0.09489511,0.371901921,0.101764804,0.248592331,0.239231401,0.109699129
Stroke,Physician 3,10.56,0.12,0.144312822,0.406818994,0.138715866,0.282944977,0.281653152,0.134057646
Stroke,Physician 4,8.8,0.1,0.123496331,0.40465122,0.135563817,0.270853029,0.272078501,0.132020972
Stroke,Physician 5,7.04,0.08,0.065240999,0.335267647,0.060928398,0.205803893,0.195487225,0.066535996
Stroke,Physician 6,4.4,0.05,0.075309612,0.363958686,0.081042026,0.211521298,0.222424867,0.071884378
Stroke,Physician 7,4.4,0.05,0.168347567,0.438217661,0.165780078,0.310725188,0.313112335,0.16518331
Stroke,Physician 8,1.76,0.02,0.130087205,0.395074171,0.122081412,0.261804396,0.265007631,0.113942654
Stroke,Physician 9,0.88,0.01,0.134239561,0.406039087,0.122663349,0.273980654,0.269217102,0.137052832
Acute myocardial infarction,All,54,1,0.111111111,0.25,0.111111111,0.25,0.25,0.111111111
Acute myocardial infarction,Physician 1,9.72,0.18,0.139699389,0.260522052,0.122725904,0.26767919,0.279720292,0.131588984
Acute myocardial infarction,Physician 2,7.02,0.13,0.10278435,0.239561843,0.09144624,0.241300214,0.245636383,0.091765478
Acute myocardial infarction,Physician 3,6.48,0.12,0.139847815,0.271868196,0.126735662,0.283390716,0.278108631,0.14243772
Acute myocardial infarction,Physician 4,5.4,0.1,0.137368263,0.273017329,0.131423556,0.275930393,0.270565423,0.121171749
Acute myocardial infarction,Physician 5,4.32,0.08,0.056957322,0.190821289,0.053587481,0.198582111,0.198424019,0.056704954
Acute myocardial infarction,Physician 6,2.7,0.05,0.072243502,0.211262575,0.077689617,0.2219583,0.218835477,0.071311389
Acute myocardial infarction,Physician 7,2.7,0.05,0.176309941,0.301120087,0.168586291,0.306136291,0.316047898,0.170644599
Acute myocardial infarction,Physician 8,1.08,0.02,0.130966987,0.25372347,0.118794017,0.25341837,0.25069783,0.124901152
Acute myocardial infarction,Physician 9,0.54,0.01,0.130997359,0.261413504,0.131951906,0.269504384,0.276963951,0.126946111
Cardiac arrhythmia,All,82,1,-0.040997105,-0.002881951,-0.051050629,-0.153073544,-0.065957398,-0.040997105
Cardiac arrhythmia,Physician 1,14.76,0.18,-0.029729549,0.010205907,-0.035465258,-0.132452893,-0.046383967,-0.017354693
Cardiac arrhythmia,Physician 2,10.66,0.13,-0.059831209,-0.010937371,-0.064479502,-0.166577729,-0.081559512,-0.054155273
Cardiac arrhythmia,Physician 3,9.84,0.12,-0.016497333,0.026791343,-0.023089678,-0.118165176,-0.041838664,-0.015524898
Cardiac arrhythmia,Physician 4,8.2,0.1,-0.016982765,0.010397318,-0.033338677,-0.131274866,-0.051836468,-0.024562462
Cardiac arrhythmia,Physician 5,6.56,0.08,-0.086744933,-0.059593769,-0.092457547,-0.212080279,-0.11192253,-0.099967882
Cardiac arrhythmia,Physician 6,4.1,0.05,-0.078376501,-0.042674069,-0.077728842,-0.188067387,-0.094167831,-0.06591123
Cardiac arrhythmia,Physician 7,4.1,0.05,0.012466633,0.060602553,0.003704232,-0.097834379,-0.009912669,0.028054338
Cardiac arrhythmia,Physician 8,1.64,0.02,-0.031741114,-0.002652478,-0.039111908,-0.144950306,-0.05946628,-0.030532761
Cardiac arrhythmia,Physician 9,0.82,0.01,-0.028115291,0.014048726,-0.040968798,-0.130641322,-0.052127754,-0.012512632
Cardiac defibrillator,All,5,1,0.111111111,0.109850987,0.148895957,0.178062778,0.25993753,0.111111111
Cardiac defibrillator,Physician 1,0.9,0.18,0.132419665,0.128076135,0.163186493,0.201495477,0.273590454,0.139029275
Cardiac defibrillator,Physician 2,0.65,0.13,0.108161777,0.096244347,0.13712418,0.159231273,0.240011101,0.101810973
Cardiac defibrillator,Physician 3,0.6,0.12,0.143877617,0.128107613,0.171976345,0.211621587,0.275195687,0.141243327
Cardiac defibrillator,Physician 4,0.5,0.1,0.133767952,0.122150397,0.170529314,0.194631816,0.280065092,0.12153424
Cardiac defibrillator,Physician 5,0.4,0.08,0.055792384,0.069732869,0.106303047,0.129855154,0.218159746,0.062240771
Cardiac defibrillator,Physician 6,0.25,0.05,0.08485197,0.087300895,0.125105517,0.140947887,0.225454675,0.084454457
Cardiac defibrillator,Physician 7,0.25,0.05,0.163482424,0.175738308,0.215122816,0.246571983,0.315417254,0.168963799
Cardiac defibrillator,Physician 8,0.1,0.02,0.127970539,0.114561328,0.165651945,0.19543146,0.261223852,0.117136769
Cardiac defibrillator,Physician 9,0.05,0.01,0.133545862,0.129618706,0.165716361,0.198820488,0.282590583,0.131684462
Cardiac valve,All,29,1,0.025345273,-0.015978164,0.027938495,0.022160292,0.097045792,0.025345273
Cardiac valve,Physician 1,5.22,0.18,0.039614584,0.002062136,0.040536592,0.047012316,0.111550039,0.043599122
Cardiac valve,Physician 2,3.77,0.13,0.024902564,-0.027586051,0.013638147,0.020155393,0.077648682,0.014588958
Cardiac valve,Physician 3,3.48,0.12,0.048100885,0.012656143,0.045969531,0.045171282,0.121878852,0.044869804
Cardiac valve,Physician 4,2.9,0.1,0.044834669,0.013297765,0.040358094,0.041756821,0.1153791,0.053262036
Cardiac valve,Physician 5,2.32,0.08,-0.01491211,-0.068009181,-0.031296843,-0.034559884,0.04235391,-0.021850822
Cardiac valve,Physician 6,1.45,0.05,-0.002453782,-0.053854968,0.001712808,-0.015275363,0.065704789,-0.010154227
Cardiac valve,Physician 7,1.45,0.05,0.094429977,0.04062934,0.095133716,0.087149689,0.154753071,0.091007484
Cardiac valve,Physician 8,0.58,0.02,0.028601194,-0.0086522,0.043590601,0.03347626,0.107386045,0.033559513
Cardiac valve,Physician 9,0.29,0.01,0.042825111,0.006753572,0.054105375,0.042626749,0.114825774,0.041647587
Congestive heart failure,All,183,1,0.111111111,0.25,0.111111111,0.25,0.25,0.111111111
Congestive heart failure,Physician 1,32.94,0.18,0.136912739,0.27967569,0.126810923,0.263672952,0.27050356,0.138045967
Congestive heart failure,Physician 2,23.79,0.13,0.09802052,0.241804858,0.105549631,0.245771774,0.242367637,0.109650853
Congestive heart failure,Physician 3,21.96,0.12,0.142696435,0.273765347,0.127261433,0.276470227,0.271359422,0.145477378
Congestive heart failure,Physician 4,18.3,0.1,0.127314746,0.278911158,0.127733342,0.260213928,0.262338274,0.135320619
Congestive heart failure,Physician 5,14.64,0.08,0.057313986,0.202985349,0.057981661,0.196837872,0.201701393,0.052584673
Congestive heart failure,Physician 6,9.15,0.05,0.079857486,0.219656552,0.081344511,0.220240786,0.214967542,0.091078446
Congestive heart failure,Physician 7,9.15,0.05,0.177938525,0.304389853,0.17173559,0.302565232,0.305834753,0.164334797
Congestive heart failure,Physician 8,3.66,0.02,0.126695343,0.262067986,0.118325858,0.252080735,0.255996636,0.116028371
Congestive heart failure,Physician 9,1.83,0.01,0.13562858,0.270468051,0.127728815,0.278989943,0.264755585,0.124716665
Coronary artery bypass graft,All,22,1,0.05728898,-0.001612059,0.14912004,-0.024033462,0.203450332,0.05728898
Coronary artery bypass graft,Physician 1,3.96,0.18,0.078123176,0.012787862,0.171796892,-0.006016297,0.215960839,0.075171041
Coronary artery bypass graft,Physician 2,2.86,0.13,0.042528524,-0.007179676,0.145032954,-0.025459147,0.197808858,0.041136232
Coronary artery bypass graft,Physician 3,2.64,0.12,0.0868898,0.024704187,0.16417199,0.002249531,0.230896697,0.073593144
Coronary artery bypass graft,Physician 4,2.2,0.1,0.07516431,0.014518403,0.172086154,0.000456439,0.228117494,0.068237388
Coronary artery bypass graft,Physician 5,1.76,0.08,0.012774256,-0.042135727,0.095447691,-0.071441423,0.145380633,-0.000444506
Coronary artery bypass graft,Physician 6,1.1,0.05,0.036507913,-0.022961922,0.120533406,-0.047951273,0.180300831,0.01811134
Coronary artery bypass graft,Physician 7,1.1,0.05,0.118262045,0.061470425,0.200847565,0.032662695,0.26689322,0.121762469
Coronary artery bypass graft,Physician 8,0.44,0.02,0.064553935,0.0092138,0.160353913,-0.004386506,0.222255357,0.060427283
Coronary artery bypass graft,Physician 9,0.22,0.01,0.071837974,0.016365923,0.162962735,-0.00357019,0.222557549,0.068612894
Pacemaker,All,23,1,-0.075583151,-0.255490882,-0.144324825,-0.133801592,-0.191280627,-0.075583151
Pacemaker,Physician 1,4.14,0.18,-0.054332587,-0.228743552,-0.118670679,-0.120386476,-0.167488436,-0.059733563
Pacemaker,Physician 2,2.99,0.13,-0.07867037,-0.271989376,-0.156546917,-0.144638584,-0.209976336,-0.095030785
Pacemaker,Physician 3,2.76,0.12,-0.049412735,-0.229103765,-0.121575601,-0.105515194,-0.168116523,-0.041740892
Pacemaker,Physician 4,2.3,0.1,-0.052717999,-0.229743456,-0.1156836,-0.106168475,-0.165239756,-0.05087744
Pacemaker,Physician 5,1.84,0.08,-0.134713123,-0.309009151,-0.198572296,-0.176681585,-0.233532624,-0.130155028
Pacemaker,Physician 6,1.15,0.05,-0.110737571,-0.290911089,-0.167835791,-0.158725659,-0.225586325,-0.105358205
Pacemaker,Physician 7,1.15,0.05,-0.010690318,-0.190950467,-0.090766125,-0.077566353,-0.140409225,-0.020637824
Pacemaker,Physician 8,0.46,0.02,-0.07050185,-0.246016078,-0.130526172,-0.131797944,-0.188046265,-0.065710617
Pacemaker,Physician 9,0.23,0.01,-0.05419348,-0.235029545,-0.125475599,-0.121812014,-0.167149323,-0.057441613
Percutaneous coronary intervention,All,56,1,-0.068074406,-0.150596056,-0.194201373,-0.211236919,-0.201678284,-0.068074406
Percutaneous coronary intervention,Physician 1,10.08,0.18,-0.053522799,-0.138546286,-0.181500706,-0.197172683,-0.189883901,-0.050784194
Percutaneous coronary intervention,Physician 2,7.28,0.13,-0.087931083,-0.15387755,-0.201138711,-0.231023029,-0.21656328,-0.085308443
Percutaneous coronary intervention,Physician 3,6.72,0.12,-0.042233468,-0.129007986,-0.176881334,-0.187581771,-0.176691061,-0.034715884
Percutaneous coronary intervention,Physician 4,5.6,0.1,-0.044165006,-0.13080964,-0.177498151,-0.190630302,-0.178491403,-0.054103549
Percutaneous coronary intervention,Physician 5,4.48,0.08,-0.127252421,-0.20017755,-0.23921886,-0.270235297,-0.252809754,-0.123620858
Percutaneous coronary intervention,Physician 6,2.8,0.05,-0.096685822,-0.181249081,-0.216897891,-0.240838964,-0.222742781,-0.104012316
Percutaneous coronary intervention,Physician 7,2.8,0.05,-0.016903104,-0.084667748,-0.138788538,-0.141557583,-0.141321106,-0.014728915
Percutaneous coronary intervention,Physician 8,1.12,0.02,-0.054763447,-0.135826168,-0.179849611,-0.197238698,-0.185919057,-0.065200585
Percutaneous coronary intervention,Physician 9,0.56,0.01,-0.048630917,-0.140469921,-0.176561127,-0.189241371,-0.179440895,-0.056021612
Transcatheter Aortic Valve Replacement,All,13,1,-0.068743654,-0.11143572,-0.055303243,-0.02885254,0.044680474,-0.068743654
Transcatheter Aortic Valve Replacement,Physician 1,2.34,0.18,-0.055508204,-0.082162056,-0.045159883,-0.00995275,0.069393883,-0.057996904
Transcatheter Aortic Valve Replacement,Physician 2,1.69,0.13,-0.087276504,-0.127463176,-0.060000649,-0.036488635,0.028141848,-0.079749644
Transcatheter Aortic Valve Replacement,Physician 3,1.56,0.12,-0.044534807,-0.091447923,-0.021207896,-0.007291924,0.078591982,-0.041656528
