bundle,Discharge Disposition,Provider Group,Benchmark,Diff from Benchmark,Best-in-Class,Diff from BIC
Major joint replacement of the lower extremity (MJRLE),% Discharged to HH,0.136591811,0.1637,-0.027108189,0.1837,-0.047108189
Major joint replacement of the lower extremity (MJRLE),% Discharged to IRF,0.273681279,0.218945023,0.054736256,0.175156019,0.09852526
Major joint replacement of the upper extremity,% Discharged to SNF,0.233411999,0.190565683,0.042846316,0.16378828,0.069623719
Major joint replacement of the upper extremity,% Discharged to HH,0.072706459,0.053419434,0.019287025,0.050172031,0.022534428
Major joint replacement of the upper extremity,% Discharged to IRF,0.046085677,0.036554768,0.009530909,0.034682283,0.011403394
Spinal fusion,% Discharged to SNF,0.414274521,0.391290876,0.022983645,0.363342325,0.050932196
Spinal fusion,% Discharged to HH,0.130172919,0.120399612,0.009773307,0.114658015,0.015514904
Spinal fusion,% Discharged to IRF,0.075144694,0.076716919,-0.001572225,0.072224461,0.002920233
Renal failure,% Discharged to SNF,0.557811085,0.446248868,0.111562217,0.356999094,0.20081199
Renal failure,% Discharged to HH,0.064908207,0.0837,-0.018791793,0.1237,-0.058791793
Renal failure,% Discharged to IRF,0.086792183,0.069433747,0.017358437,0.055546997,0.031245186
Cellulitis,% Discharged to SNF,0.179019761,0.158411637,0.020608123,0.14270337,0.036316391
Cellulitis,% Discharged to HH,0.058602519,0.045675315,0.012927205,0.045089688,0.013512831
Cellulitis,% Discharged to IRF,0.035517027,0.03052396,0.004993067,0.027328975,0.008188052
Sepsis,% Discharged to SNF,0.314581405,0.30015136,0.014430046,0.285606547,0.028974858
Sepsis,% Discharged to HH,0.085211513,0.094122796,-0.008911283,0.081578104,0.003633409
Sepsis,% Discharged to IRF,0.064644726,0.057894275,0.006750452,0.053471214,0.011173513
Urinary tract infection,% Discharged to SNF,0.435277563,0.34822205,0.087055513,0.313399845,0.121877718
Urinary tract infection,% Discharged to HH,0.072194227,0.0922,-0.020005773,0.121,-0.048805773
Urinary tract infection,% Discharged to IRF,0.0836,0.06688,0.01672,0.053504,0.030096
Seizures,% Discharged to SNF,0.164734965,0.143656261,0.021078704,0.132555883,0.032179082
Seizures,% Discharged to HH,0.053714667,0.042255977,0.011458689,0.038480523,0.015234143
Seizures,% Discharged to IRF,0.035824893,0.0285754,0.007249493,0.026125861,0.009699032
Stroke,% Discharged to SNF,0.685914501,0.548731601,0.1371829,0.493858441,0.19205606
Stroke,% Discharged to HH,0.089111311,0.1122,-0.023088689,0.1522,-0.063088689
Stroke,% Discharged to IRF,0.0998,0.07984,0.01996,0.063872,0.035928
Acute myocardial infarction,% Discharged to SNF,0.485804295,0.388643436,0.097160859,0.349779092,0.136025203
Acute myocardial infarction,% Discharged to HH,0.09769576,0.1122,-0.01450424,0.1422,-0.04450424
Acute myocardial infarction,% Discharged to IRF,0.04841781,0.038734248,0.009683562,0.030987398,0.017430412
Cardiac arrhythmia,% Discharged to SNF,0.160166178,0.189114623,-0.028948446,0.181171299,-0.021005121
Cardiac arrhythmia,% Discharged to HH,0.052922486,0.054388773,-0.001466287,0.050077782,0.002844704
Cardiac arrhythmia,% Discharged to IRF,0.034708,0.037158904,-0.002450905,0.034289726,0.000418274
Cardiac defibrillator,% Discharged to SNF,0.782747818,0.664436423,0.118311396,0.660068357,0.122679462
Cardiac defibrillator,% Discharged to HH,0.256140259,0.215655604,0.040484655,0.196123722,0.060016537
Cardiac defibrillator,% Discharged to IRF,0.168305186,0.133582167,0.034723019,0.126997518,0.041307669
Cardiac valve,% Discharged to SNF,0.588194571,0.575442595,0.012751976,0.518583109,0.069611462
Cardiac valve,% Discharged to HH,0.193791759,0.183619625,0.010172134,0.155993607,0.037798152
Cardiac valve,% Discharged to IRF,0.128619982,0.117242127,0.011377855,0.111687085,0.016932897
Congestive heart failure,% Discharged to SNF,0.430039172,0.344031337,0.086007834,0.309628204,0.120410968
Congestive heart failure,% Discharged to HH,0.109166533,0.1122,-0.003033467,0.1422,-0.033033467
Congestive heart failure,% Discharged to IRF,0.044546913,0.03563753,0.008909383,0.028510024,0.016036889
Coronary artery bypass graft,% Discharged to SNF,0.455679173,0.466900407,-0.011221233,0.419100796,0.036578377
Coronary artery bypass graft,% Discharged to HH,0.135671202,0.131234967,0.004436235,0.119679182,0.01599202
Coronary artery bypass graft,% Discharged to IRF,0.102221846,0.084940643,0.017281202,0.080780049,0.021441796
Pacemaker,% Discharged to SNF,0.32104212,0.370633469,-0.049591348,0.349227135,-0.028185015
Pacemaker,% Discharged to HH,0.099334661,0.120603297,-0.021268636,0.112389339,-0.013054678
Pacemaker,% Discharged to IRF,0.061383194,0.075901723,-0.014518529,0.073955531,-0.012572337
Percutaneous coronary intervention,% Discharged to SNF,0.249999568,0.316951407,-0.066951839,0.272364845,-0.022365277
Percutaneous coronary intervention,% Discharged to HH,0.075020758,0.091394665,-0.016373907,0.088526588,-0.01350583
Percutaneous coronary intervention,% Discharged to IRF,0.048686498,0.060986062,-0.012299564,0.058451193,-0.009764696
Transcatheter Aortic Valve Replacement,% Discharged to SNF,0.683222102,0.703520454,-0.020298352,0.628066024,0.055156078
Transcatheter Aortic Valve Replacement,% Discharged to HH,0.220432873,0.214613315,0.005819558,0.205843665,0.014589208
Transcatheter Aortic Valve Replacement,% Discharged to IRF,0.146659504,0.140386948,0.006272555,0.135921795,0.010737708
"COPD, bronchitis, asthma",% Discharged to SNF,0.298506115,0.238804892,0.059701223,0.214924403,0.083581712
"COPD, bronchitis, asthma",% Discharged to HH,0.096076414,0.1122,-0.016123586,0.1422,-0.046123586
"COPD, bronchitis, asthma",% Discharged to IRF,0.069629337,0.05570347,0.013925867,0.044562776,0.025066561
Simple pneumonia and respiratory infections,% Discharged to SNF,0.229378372,0.204298799,0.025079573,0.181605084,0.047773289
Simple pneumonia and respiratory infections,% Discharged to HH,0.065319211,0.063524165,0.001795045,0.05611508,0.00920413
Simple pneumonia and respiratory infections,% Discharged to IRF,0.050393423,0.042138512,0.008254911,0.037880526,0.012512897
Bariatric Surgery,% Discharged to SNF,0.275395439,0.236459994,0.038935445,0.220796904,0.054598535
Bariatric Surgery,% Discharged to HH,0.075214109,0.072597966,0.002616143,0.062217189,0.01299692
Bariatric Surgery,% Discharged to IRF,0.049355005,0.044854397,0.004500608,0.041504742,0.007850264
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",% Discharged to SNF,0.143416553,0.134366901,0.009049652,0.125813485,0.017603068
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",% Discharged to HH,0.041045123,0.041623861,-0.000578738,0.038291152,0.002753971
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",% Discharged to IRF,0.029161469,0.026752531,0.002408938,0.02411668,0.005044789
Gastrointestinal hemorrhage,% Discharged to SNF,0.194029213,0.166956549,0.027072665,0.158648384,0.035380829
Gastrointestinal hemorrhage,% Discharged to HH,0.060925854,0.048821461,0.012104392,0.045194393,0.015731461
Gastrointestinal hemorrhage,% Discharged to IRF,0.039602472,0.034224446,0.005378027,0.029750346,0.009852127
Gastrointestinal obstruction,% Discharged to SNF,0.17369862,0.140721417,0.032977203,0.133100554,0.040598067
Gastrointestinal obstruction,% Discharged to HH,0.053465805,0.043165913,0.010299892,0.040724538,0.012741267
Gastrointestinal obstruction,% Discharged to IRF,0.037773239,0.02845994,0.009313299,0.026304493,0.011468746
Inflammatory Bowel Disease,% Discharged to SNF,0.10808416,0.095782188,0.012301972,0.084283078,0.023801082
Inflammatory Bowel Disease,% Discharged to HH,0.032530168,0.02916662,0.003363548,0.025818858,0.006711309
Inflammatory Bowel Disease,% Discharged to IRF,0.021328792,0.017744748,0.003584044,0.01757051,0.003758283
Major bowel procedure,% Discharged to SNF,0.351502486,0.354036657,-0.002534171,0.321969543,0.029532943
Major bowel procedure,% Discharged to HH,0.106153802,0.099746186,0.006407616,0.09573678,0.010417021
Major bowel procedure,% Discharged to IRF,0.077710678,0.064509806,0.013200872,0.063406858,0.01430382
(OP) Back & neck except spinal fusion,% Discharged to SNF,0.111271591,0.127916047,-0.016644456,0.118699003,-0.007427412
(OP) Back & neck except spinal fusion,% Discharged to HH,0.034597724,0.040797457,-0.006199734,0.037636203,-0.00303848
(OP) Back & neck except spinal fusion,% Discharged to IRF,0.024856566,0.025668119,-0.000811553,0.023261105,0.001595461
(OP) Cardiac Defibrillator,% Discharged to SNF,0.423958313,0.30875914,0.115199173,0.292909864,0.131048449
(OP) Cardiac Defibrillator,% Discharged to HH,0.125323826,0.09650427,0.028819556,0.088902147,0.036421679
(OP) Cardiac Defibrillator,% Discharged to IRF,0.07312814,0.063613786,0.009514354,0.060451749,0.012676391
(OP) Major joint replacement of the lower extremity (MJRLE),% Discharged to SNF,0.1414008,0.113905418,0.027495382,0.104905805,0.036494995
(OP) Major joint replacement of the lower extremity (MJRLE),% Discharged to HH,0.037473921,0.035024492,0.002449428,0.030840601,0.00663332
(OP) Major joint replacement of the lower extremity (MJRLE),% Discharged to IRF,0.02687322,0.023197941,0.003675279,0.02024124,0.00663198
(OP) Percutaneous Coronary Intervention,% Discharged to SNF,0.137687752,0.114231861,0.023455891,0.097042139,0.040645613
(OP) Percutaneous Coronary Intervention,% Discharged to HH,0.042925204,0.033912238,0.009012966,0.029988343,0.012936861
(OP) Percutaneous Coronary Intervention,% Discharged to IRF,0.026593139,0.022337682,0.004255456,0.019426695,0.007166444
