bundle,ER Diagnosis,Provider Group,Benchmark,Diff from Benchmark,Best-in-Class,Diff from BIC
Fractures of the femur and hip or pelvis,All,0.14250739,0.121080901,0.021426489,0.107352576,0.035154814
Fractures of the femur and hip or pelvis,I35,0.02565133,0.021794562,0.003856768,0.019323464,0.006327867
Fractures of the femur and hip or pelvis,E72,0.018525961,0.015740517,0.002785444,0.013955835,0.004570126
Fractures of the femur and hip or pelvis,E80,0.017100887,0.014529708,0.002571179,0.012882309,0.004218578
Fractures of the femur and hip or pelvis,I36,0.014250739,0.01210809,0.002142649,0.010735258,0.003515481
Fractures of the femur and hip or pelvis,E72,0.011400591,0.009686472,0.001714119,0.008588206,0.002812385
Fractures of the femur and hip or pelvis,I50,0.00712537,0.006054045,0.001071324,0.005367629,0.001757741
Fractures of the femur and hip or pelvis,B31,0.00712537,0.006054045,0.001071324,0.005367629,0.001757741
Fractures of the femur and hip or pelvis,B26,0.002850148,0.002421618,0.00042853,0.002147052,0.000703096
Fractures of the femur and hip or pelvis,F43,0.001425074,0.001210809,0.000214265,0.001073526,0.000351548
Hip and femur procedures except major joint,All,0.076625172,0.035022756,0.041602416,0.031520481,0.045104691
Hip and femur procedures except major joint,B34,0.013792531,0.006304096,0.007488435,0.005673686,0.008118844
Hip and femur procedures except major joint,F44,0.009961272,0.004552958,0.005408314,0.004097662,0.00586361
Hip and femur procedures except major joint,I32,0.009195021,0.004202731,0.00499229,0.003782458,0.005412563
Hip and femur procedures except major joint,E81,0.007662517,0.003502276,0.004160242,0.003152048,0.004510469
Hip and femur procedures except major joint,E83,0.006130014,0.00280182,0.003328193,0.002521638,0.003608375
Hip and femur procedures except major joint,I48,0.003831259,0.001751138,0.002080121,0.001576024,0.002255235
Hip and femur procedures except major joint,I43,0.003831259,0.001751138,0.002080121,0.001576024,0.002255235
Hip and femur procedures except major joint,I47,0.001532503,0.000700455,0.000832048,0.00063041,0.000902094
Hip and femur procedures except major joint,I30,0.000766252,0.000350228,0.000416024,0.000315205,0.000451047
"Lower extremity/humerus procedure except hip, foot, femur",All,0.181293249,0.15001805,0.031275199,0.139408159,0.04188509
"Lower extremity/humerus procedure except hip, foot, femur",I47,0.032632785,0.027003249,0.005629536,0.025093469,0.007539316
"Lower extremity/humerus procedure except hip, foot, femur",I35,0.023568122,0.019502346,0.004065776,0.018123061,0.005445062
"Lower extremity/humerus procedure except hip, foot, femur",B34,0.02175519,0.018002166,0.003753024,0.016728979,0.005026211
"Lower extremity/humerus procedure except hip, foot, femur",F45,0.018129325,0.015001805,0.00312752,0.013940816,0.004188509
"Lower extremity/humerus procedure except hip, foot, femur",E87,0.01450346,0.012001444,0.002502016,0.011152653,0.003350807
"Lower extremity/humerus procedure except hip, foot, femur",F48,0.009064662,0.007500902,0.00156376,0.006970408,0.002094255
"Lower extremity/humerus procedure except hip, foot, femur",B30,0.009064662,0.007500902,0.00156376,0.006970408,0.002094255
"Lower extremity/humerus procedure except hip, foot, femur",I36,0.003625865,0.003000361,0.000625504,0.002788163,0.000837702
"Lower extremity/humerus procedure except hip, foot, femur",F48,0.001812932,0.00150018,0.000312752,0.001394082,0.000418851
Major joint replacement of the lower extremity (MJRLE),All,0.065010887,0.058509798,0.006501089,0.052658818,0.012352068
Major joint replacement of the lower extremity (MJRLE),I44,0.01170196,0.010531764,0.001170196,0.009478587,0.002223372
Major joint replacement of the lower extremity (MJRLE),B31,0.008451415,0.007606274,0.000845142,0.006845646,0.001605769
Major joint replacement of the lower extremity (MJRLE),E82,0.007801306,0.007021176,0.000780131,0.006319058,0.001482248
Major joint replacement of the lower extremity (MJRLE),B34,0.006501089,0.00585098,0.000650109,0.005265882,0.001235207
Major joint replacement of the lower extremity (MJRLE),I39,0.005200871,0.004680784,0.000520087,0.004212705,0.000988165
Major joint replacement of the lower extremity (MJRLE),I43,0.003250544,0.00292549,0.000325054,0.002632941,0.000617603
Major joint replacement of the lower extremity (MJRLE),I51,0.003250544,0.00292549,0.000325054,0.002632941,0.000617603
Major joint replacement of the lower extremity (MJRLE),I35,0.001300218,0.001170196,0.000130022,0.001053176,0.000247041
Major joint replacement of the lower extremity (MJRLE),E84,0.000650109,0.000585098,6.50109E-05,0.000526588,0.000123521
Major joint replacement of the upper extremity,All,0.126872693,0.089381762,0.037490932,0.084940714,0.041931979
Major joint replacement of the upper extremity,F41,0.022837085,0.016088717,0.006748368,0.015289329,0.007547756
Major joint replacement of the upper extremity,I34,0.01649345,0.011619629,0.004873821,0.011042293,0.005451157
Major joint replacement of the upper extremity,E86,0.015224723,0.010725811,0.004498912,0.010192886,0.005031837
Major joint replacement of the upper extremity,I31,0.012687269,0.008938176,0.003749093,0.008494071,0.004193198
Major joint replacement of the upper extremity,E71,0.010149815,0.007150541,0.002999275,0.006795257,0.003354558
Major joint replacement of the upper extremity,I39,0.006343635,0.004469088,0.001874547,0.004247036,0.002096599
Major joint replacement of the upper extremity,I50,0.006343635,0.004469088,0.001874547,0.004247036,0.002096599
Major joint replacement of the upper extremity,I42,0.002537454,0.001787635,0.000749819,0.001698814,0.00083864
Major joint replacement of the upper extremity,F40,0.001268727,0.000893818,0.000374909,0.000849407,0.00041932
Spinal fusion,All,0.215828831,0.209914508,0.005914323,0.179939381,0.03588945
Spinal fusion,I32,0.03884919,0.037784611,0.001064578,0.032389089,0.006460101
Spinal fusion,E82,0.028057748,0.027288886,0.000768862,0.02339212,0.004665628
Spinal fusion,E74,0.02589946,0.025189741,0.000709719,0.021592726,0.004306734
Spinal fusion,I52,0.021582883,0.020991451,0.000591432,0.017993938,0.003588945
Spinal fusion,I46,0.017266306,0.016793161,0.000473146,0.01439515,0.002871156
Spinal fusion,F44,0.010791442,0.010495725,0.000295716,0.008996969,0.001794472
Spinal fusion,E76,0.010791442,0.010495725,0.000295716,0.008996969,0.001794472
Spinal fusion,I45,0.004316577,0.00419829,0.000118286,0.003598788,0.000717789
Spinal fusion,I45,0.002158288,0.002099145,5.91432E-05,0.001799394,0.000358894
Renal failure,All,0.0966,0.08694,0.00966,0.078246,0.018354
Renal failure,I35,0.017388,0.0156492,0.0017388,0.01408428,0.00330372
Renal failure,I39,0.012558,0.0113022,0.0012558,0.01017198,0.00238602
Renal failure,B31,0.011592,0.0104328,0.0011592,0.00938952,0.00220248
Renal failure,E82,0.00966,0.008694,0.000966,0.0078246,0.0018354
Renal failure,E74,0.007728,0.0069552,0.0007728,0.00625968,0.00146832
Renal failure,B27,0.00483,0.004347,0.000483,0.0039123,0.0009177
Renal failure,I41,0.00483,0.004347,0.000483,0.0039123,0.0009177
Renal failure,F47,0.001932,0.0017388,0.0001932,0.00156492,0.00036708
Renal failure,E75,0.000966,0.0008694,0.0000966,0.00078246,0.00018354
Cellulitis,All,0.099406861,0.07575822,0.02364864,0.073231351,0.02617551
Cellulitis,F43,0.017893235,0.01363648,0.004256755,0.013181643,0.004711592
Cellulitis,E85,0.012922892,0.009848569,0.003074323,0.009520076,0.003402816
Cellulitis,B25,0.011928823,0.009090986,0.002837837,0.008787762,0.003141061
Cellulitis,E76,0.009940686,0.007575822,0.002364864,0.007323135,0.002617551
Cellulitis,F48,0.007952549,0.006060658,0.001891891,0.005858508,0.002094041
Cellulitis,E85,0.004970343,0.003787911,0.001182432,0.003661568,0.001308775
Cellulitis,I33,0.004970343,0.003787911,0.001182432,0.003661568,0.001308775
Cellulitis,E77,0.001988137,0.001515164,0.000472973,0.001464627,0.00052351
Cellulitis,I49,0.000994069,0.000757582,0.000236486,0.000732314,0.000261755
Sepsis,All,0.142335602,0.156988903,-0.014653301,0.146131817,-0.003796215
Sepsis,E78,0.025620408,0.028258003,-0.002637594,0.026303727,-0.000683319
Sepsis,I37,0.018503628,0.020408557,-0.001904929,0.018997136,-0.000493508
Sepsis,E78,0.017080272,0.018838668,-0.001758396,0.017535818,-0.000455546
Sepsis,I35,0.01423356,0.01569889,-0.00146533,0.014613182,-0.000379622
Sepsis,I43,0.011386848,0.012559112,-0.001172264,0.011690545,-0.000303697
Sepsis,F45,0.00711678,0.007849445,-0.000732665,0.007306591,-0.000189811
Sepsis,I39,0.00711678,0.007849445,-0.000732665,0.007306591,-0.000189811
Sepsis,I38,0.002846712,0.003139778,-0.000293066,0.002922636,-7.59243E-05
Sepsis,E87,0.001423356,0.001569889,-0.000146533,0.001461318,-3.79622E-05
Urinary tract infection,All,0.086695001,0.078025501,0.0086695,0.070222951,0.01647205
Urinary tract infection,E82,0.0156051,0.01404459,0.00156051,0.012640131,0.002964969
Urinary tract infection,I32,0.01127035,0.010143315,0.001127035,0.009128984,0.002141367
Urinary tract infection,E86,0.0104034,0.00936306,0.00104034,0.008426754,0.001976646
Urinary tract infection,I31,0.0086695,0.00780255,0.00086695,0.007022295,0.001647205
Urinary tract infection,I50,0.0069356,0.00624204,0.00069356,0.005617836,0.001317764
Urinary tract infection,F46,0.00433475,0.003901275,0.000433475,0.003511148,0.000823603
Urinary tract infection,E78,0.00433475,0.003901275,0.000433475,0.003511148,0.000823603
Urinary tract infection,F47,0.0017339,0.00156051,0.00017339,0.001404459,0.000329441
Urinary tract infection,I41,0.00086695,0.000780255,8.6695E-05,0.00070223,0.000164721
Seizures,All,0.090514437,0.072159312,0.018355125,0.067949353,0.022565084
Seizures,I36,0.016292599,0.012988676,0.003303922,0.012230884,0.004061715
Seizures,I46,0.011766877,0.009380711,0.002386166,0.008833416,0.002933461
Seizures,I35,0.010861732,0.008659117,0.002202615,0.008153922,0.00270781
Seizures,E70,0.009051444,0.007215931,0.001835512,0.006794935,0.002256508
Seizures,I38,0.007241155,0.005772745,0.00146841,0.005435948,0.001805207
Seizures,E74,0.004525722,0.003607966,0.000917756,0.003397468,0.001128254
Seizures,I30,0.004525722,0.003607966,0.000917756,0.003397468,0.001128254
Seizures,I31,0.001810289,0.001443186,0.000367102,0.001358987,0.000451302
Seizures,E81,0.000905144,0.000721593,0.000183551,0.000679494,0.000225651
Stroke,All,0.098941149,0.089047034,0.009894115,0.080142331,0.018798818
Stroke,I43,0.017809407,0.016028466,0.001780941,0.01442562,0.003383787
Stroke,I32,0.012862349,0.011576114,0.001286235,0.010418503,0.002443846
Stroke,I41,0.011872938,0.010685644,0.001187294,0.00961708,0.002255858
Stroke,I37,0.009894115,0.008904703,0.000989411,0.008014233,0.001879882
Stroke,I48,0.007915292,0.007123763,0.000791529,0.006411386,0.001503905
Stroke,B28,0.004947057,0.004452352,0.000494706,0.004007117,0.000939941
Stroke,I46,0.004947057,0.004452352,0.000494706,0.004007117,0.000939941
Stroke,B32,0.001978823,0.001780941,0.000197882,0.001602847,0.000375976
Stroke,F47,0.000989411,0.00089047,9.89411E-05,0.000801423,0.000187988
Acute myocardial infarction,All,0.122879093,0.110591183,0.012287909,0.099532065,0.023347028
Acute myocardial infarction,B28,0.022118237,0.019906413,0.002211824,0.017915772,0.004202465
Acute myocardial infarction,I31,0.015974282,0.014376854,0.001597428,0.012939168,0.003035114
Acute myocardial infarction,F43,0.014745491,0.013270942,0.001474549,0.011943848,0.002801643
Acute myocardial infarction,I42,0.012287909,0.011059118,0.001228791,0.009953207,0.002334703
Acute myocardial infarction,I48,0.009830327,0.008847295,0.000983033,0.007962565,0.001867762
Acute myocardial infarction,E86,0.006143955,0.005529559,0.000614395,0.004976603,0.001167351
Acute myocardial infarction,E85,0.006143955,0.005529559,0.000614395,0.004976603,0.001167351
Acute myocardial infarction,F48,0.002457582,0.002211824,0.000245758,0.001990641,0.000466941
Acute myocardial infarction,I32,0.001228791,0.001105912,0.000122879,0.000995321,0.00023347
Cardiac arrhythmia,All,0.092829345,0.097823285,-0.00499394,0.090755415,0.00207393
Cardiac arrhythmia,I42,0.016709282,0.017608191,-0.000898909,0.016335975,0.000373307
Cardiac arrhythmia,I30,0.012067815,0.012717027,-0.000649212,0.011798204,0.000269611
Cardiac arrhythmia,I34,0.011139521,0.011738794,-0.000599273,0.01089065,0.000248872
Cardiac arrhythmia,E81,0.009282934,0.009782328,-0.000499394,0.009075542,0.000207393
Cardiac arrhythmia,E85,0.007426348,0.007825863,-0.000399515,0.007260433,0.000165914
Cardiac arrhythmia,I48,0.004641467,0.004891164,-0.000249697,0.004537771,0.000103696
Cardiac arrhythmia,E84,0.004641467,0.004891164,-0.000249697,0.004537771,0.000103696
Cardiac arrhythmia,E78,0.001856587,0.001956466,-9.98788E-05,0.001815108,4.14786E-05
Cardiac arrhythmia,I31,0.000928293,0.000978233,-4.99394E-05,0.000907554,2.07393E-05
Cardiac defibrillator,All,0.410012983,0.356875643,0.05313734,0.333888419,0.076124564
Cardiac defibrillator,E86,0.073802337,0.064237616,0.009564721,0.060099915,0.013702422
Cardiac defibrillator,I44,0.053301688,0.046393834,0.006907854,0.043405494,0.009896193
Cardiac defibrillator,B29,0.049201558,0.042825077,0.006376481,0.04006661,0.009134948
Cardiac defibrillator,E86,0.041001298,0.035687564,0.005313734,0.033388842,0.007612456
Cardiac defibrillator,I45,0.032801039,0.028550051,0.004250987,0.026711074,0.006089965
Cardiac defibrillator,F47,0.020500649,0.017843782,0.002656867,0.016694421,0.003806228
Cardiac defibrillator,I45,0.020500649,0.017843782,0.002656867,0.016694421,0.003806228
Cardiac defibrillator,E80,0.00820026,0.007137513,0.001062747,0.006677768,0.001522491
Cardiac defibrillator,B31,0.00410013,0.003568756,0.000531373,0.003338884,0.000761246
Cardiac valve,All,0.286845065,0.27904886,0.007796205,0.277511019,0.009334046
Cardiac valve,I30,0.051632112,0.050228795,0.001403317,0.049951983,0.001680128
Cardiac valve,E84,0.037289858,0.036276352,0.001013507,0.036076433,0.001213426
Cardiac valve,E81,0.034421408,0.033485863,0.000935545,0.033301322,0.001120085
Cardiac valve,B29,0.028684506,0.027904886,0.000779621,0.027751102,0.000933405
Cardiac valve,I36,0.022947605,0.022323909,0.000623696,0.022200882,0.000746724
Cardiac valve,E78,0.014342253,0.013952443,0.00038981,0.013875551,0.000466702
Cardiac valve,E76,0.014342253,0.013952443,0.00038981,0.013875551,0.000466702
Cardiac valve,E70,0.005736901,0.005580977,0.000155924,0.00555022,0.000186681
Cardiac valve,F44,0.002868451,0.002790489,7.79621E-05,0.00277511,9.33405E-05
Congestive heart failure,All,0.115847906,0.104263116,0.011584791,0.093836804,0.022011102
Congestive heart failure,I51,0.020852623,0.018767361,0.002085262,0.016890625,0.003961998
Congestive heart failure,E82,0.015060228,0.013554205,0.001506023,0.012198785,0.002861443
Congestive heart failure,I48,0.013901749,0.012511574,0.001390175,0.011260417,0.002641332
Congestive heart failure,I37,0.011584791,0.010426312,0.001158479,0.00938368,0.00220111
Congestive heart failure,B26,0.009267833,0.008341049,0.000926783,0.007506944,0.001760888
Congestive heart failure,I36,0.005792395,0.005213156,0.00057924,0.00469184,0.001100555
Congestive heart failure,F40,0.005792395,0.005213156,0.00057924,0.00469184,0.001100555
Congestive heart failure,I39,0.002316958,0.002085262,0.000231696,0.001876736,0.000440222
Congestive heart failure,B25,0.001158479,0.001042631,0.000115848,0.000938368,0.000220111
Coronary artery bypass graft,All,0.252711341,0.219917269,0.032794072,0.198073787,0.054637555
Coronary artery bypass graft,E87,0.045488041,0.039585108,0.005902933,0.035653282,0.00983476
Coronary artery bypass graft,F44,0.032852474,0.028589245,0.004263229,0.025749592,0.007102882
Coronary artery bypass graft,E87,0.030325361,0.026390072,0.003935289,0.023768854,0.006556507
Coronary artery bypass graft,I45,0.025271134,0.021991727,0.003279407,0.019807379,0.005463755
Coronary artery bypass graft,E71,0.020216907,0.017593382,0.002623526,0.015845903,0.004371004
Coronary artery bypass graft,F47,0.012635567,0.010995863,0.001639704,0.009903689,0.002731878
Coronary artery bypass graft,E82,0.012635567,0.010995863,0.001639704,0.009903689,0.002731878
Coronary artery bypass graft,I43,0.005054227,0.004398345,0.000655881,0.003961476,0.001092751
Coronary artery bypass graft,I30,0.002527113,0.002199173,0.000327941,0.001980738,0.000546376
Pacemaker,All,0.165286415,0.193164907,-0.027878491,0.185520883,-0.020234468
Pacemaker,E82,0.029751555,0.034769683,-0.005018128,0.033393759,-0.003642204
Pacemaker,I37,0.021487234,0.025111438,-0.003624204,0.024117715,-0.002630481
Pacemaker,I43,0.01983437,0.023179789,-0.003345419,0.022262506,-0.002428136
Pacemaker,F43,0.016528642,0.019316491,-0.002787849,0.018552088,-0.002023447
Pacemaker,B27,0.013222913,0.015453193,-0.002230279,0.014841671,-0.001618757
Pacemaker,I42,0.008264321,0.009658245,-0.001393925,0.009276044,-0.001011723
Pacemaker,I33,0.008264321,0.009658245,-0.001393925,0.009276044,-0.001011723
Pacemaker,E74,0.003305728,0.003863298,-0.00055757,0.003710418,-0.000404689
Pacemaker,E86,0.001652864,0.001931649,-0.000278785,0.001855209,-0.000202345
Percutaneous coronary intervention,All,0.124451433,0.154444831,-0.029993398,0.147158661,-0.022707229
Percutaneous coronary intervention,F42,0.022401258,0.02780007,-0.005398812,0.026488559,-0.004087301
Percutaneous coronary intervention,E86,0.016178686,0.020077828,-0.003899142,0.019130626,-0.00295194
Percutaneous coronary intervention,E87,0.014934172,0.01853338,-0.003599208,0.017659039,-0.002724867
Percutaneous coronary intervention,E87,0.012445143,0.015444483,-0.00299934,0.014715866,-0.002270723
Percutaneous coronary intervention,I32,0.009956115,0.012355586,-0.002399472,0.011772693,-0.001816578
Percutaneous coronary intervention,E84,0.006222572,0.007722242,-0.00149967,0.007357933,-0.001135361
Percutaneous coronary intervention,F42,0.006222572,0.007722242,-0.00149967,0.007357933,-0.001135361
Percutaneous coronary intervention,E85,0.002489029,0.003088897,-0.000599868,0.002943173,-0.000454145
Percutaneous coronary intervention,E70,0.001244514,0.001544448,-0.000299934,0.001471587,-0.000227072
Transcatheter Aortic Valve Replacement,All,0.335021065,0.354633444,-0.01961238,0.318457333,0.016563732
Transcatheter Aortic Valve Replacement,F40,0.060303792,0.06383402,-0.003530228,0.05732232,0.002981472
Transcatheter Aortic Valve Replacement,B29,0.043552738,0.046102348,-0.002549609,0.041399453,0.002153285
Transcatheter Aortic Valve Replacement,I42,0.040202528,0.042556013,-0.002353486,0.03821488,0.001987648
Transcatheter Aortic Valve Replacement,I48,0.033502106,0.035463344,-0.001961238,0.031845733,0.001656373
Transcatheter Aortic Valve Replacement,I48,0.026801685,0.028370676,-0.00156899,0.025476587,0.001325099
Transcatheter Aortic Valve Replacement,I50,0.016751053,0.017731672,-0.000980619,0.015922867,0.000828187
Transcatheter Aortic Valve Replacement,B25,0.016751053,0.017731672,-0.000980619,0.015922867,0.000828187
Transcatheter Aortic Valve Replacement,E85,0.006700421,0.007092669,-0.000392248,0.006369147,0.000331275
Transcatheter Aortic Valve Replacement,E75,0.003350211,0.003546334,-0.000196124,0.003184573,0.000165637
"COPD, bronchitis, asthma",All,0.097672253,0.087905027,0.009767225,0.079114525,0.018557728
"COPD, bronchitis, asthma",F45,0.017581005,0.015822905,0.001758101,0.014240614,0.003340391
"COPD, bronchitis, asthma",I51,0.012697393,0.011427654,0.001269739,0.010284888,0.002412505
"COPD, bronchitis, asthma",I49,0.01172067,0.010548603,0.001172067,0.009493743,0.002226927
"COPD, bronchitis, asthma",I42,0.009767225,0.008790503,0.000976723,0.007911452,0.001855773
"COPD, bronchitis, asthma",B31,0.00781378,0.007032402,0.000781378,0.006329162,0.001484618
"COPD, bronchitis, asthma",I45,0.004883613,0.004395251,0.000488361,0.003955726,0.000927886
"COPD, bronchitis, asthma",B34,0.004883613,0.004395251,0.000488361,0.003955726,0.000927886
"COPD, bronchitis, asthma",I41,0.001953445,0.001758101,0.000195345,0.00158229,0.000371155
"COPD, bronchitis, asthma",B26,0.000976723,0.00087905,9.76723E-05,0.000791145,0.000185577
Simple pneumonia and respiratory infections,All,0.122926613,0.100941277,0.021985336,0.099563214,0.023363399
Simple pneumonia and respiratory infections,I40,0.02212679,0.01816943,0.003957361,0.017921379,0.004205412
Simple pneumonia and respiratory infections,I42,0.01598046,0.013122366,0.002858094,0.012943218,0.003037242
Simple pneumonia and respiratory infections,I44,0.014751194,0.012112953,0.00263824,0.011947586,0.002803608
Simple pneumonia and respiratory infections,I37,0.012292661,0.010094128,0.002198534,0.009956321,0.00233634
Simple pneumonia and respiratory infections,F43,0.009834129,0.008075302,0.001758827,0.007965057,0.001869072
Simple pneumonia and respiratory infections,F44,0.006146331,0.005047064,0.001099267,0.004978161,0.00116817
Simple pneumonia and respiratory infections,E78,0.006146331,0.005047064,0.001099267,0.004978161,0.00116817
Simple pneumonia and respiratory infections,B33,0.002458532,0.002018826,0.000439707,0.001991264,0.000467268
Simple pneumonia and respiratory infections,E78,0.001229266,0.001009413,0.000219853,0.000995632,0.000233634
Bariatric Surgery,All,0.148859165,0.123121864,0.025737301,0.104574518,0.044284646
Bariatric Surgery,E85,0.02679465,0.022161935,0.004632714,0.018823413,0.007971236
Bariatric Surgery,F41,0.019351691,0.016005842,0.003345849,0.013594687,0.005757004
Bariatric Surgery,E82,0.0178631,0.014774624,0.003088476,0.012548942,0.005314158
Bariatric Surgery,I36,0.014885916,0.012312186,0.00257373,0.010457452,0.004428465
Bariatric Surgery,I43,0.011908733,0.009849749,0.002058984,0.008365961,0.003542772
Bariatric Surgery,I48,0.007442958,0.006156093,0.001286865,0.005228726,0.002214232
Bariatric Surgery,B25,0.007442958,0.006156093,0.001286865,0.005228726,0.002214232
Bariatric Surgery,B33,0.002977183,0.002462437,0.000514746,0.00209149,0.000885693
Bariatric Surgery,I33,0.001488592,0.001231219,0.000257373,0.001045745,0.000442846
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",All,0.065477703,0.067811861,-0.002334158,0.058103013,0.007374689
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",I30,0.011785986,0.012206135,-0.000420149,0.010458542,0.001327444
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",F48,0.008512101,0.008815542,-0.000303441,0.007553392,0.00095871
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",F48,0.007857324,0.008137423,-0.000280099,0.006972362,0.000884963
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",E83,0.00654777,0.006781186,-0.000233416,0.005810301,0.000737469
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",B25,0.005238216,0.005424949,-0.000186733,0.004648241,0.000589975
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",E81,0.003273885,0.003390593,-0.000116708,0.002905151,0.000368734
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",E79,0.003273885,0.003390593,-0.000116708,0.002905151,0.000368734
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",E82,0.001309554,0.001356237,-4.66832E-05,0.00116206,0.000147494
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",E84,0.000654777,0.000678119,-2.33416E-05,0.00058103,7.37469E-05
Gastrointestinal hemorrhage,All,0.100705808,0.080098897,0.020606911,0.077998557,0.022707251
Gastrointestinal hemorrhage,F42,0.018127045,0.014417801,0.003709244,0.01403974,0.004087305
Gastrointestinal hemorrhage,I30,0.013091755,0.010412857,0.002678898,0.010139812,0.002951943
Gastrointestinal hemorrhage,I38,0.012084697,0.009611868,0.002472829,0.009359827,0.00272487
Gastrointestinal hemorrhage,I41,0.010070581,0.00800989,0.002060691,0.007799856,0.002270725
Gastrointestinal hemorrhage,E78,0.008056465,0.006407912,0.001648553,0.006239885,0.00181658
Gastrointestinal hemorrhage,F46,0.00503529,0.004004945,0.001030346,0.003899928,0.001135363
Gastrointestinal hemorrhage,E71,0.00503529,0.004004945,0.001030346,0.003899928,0.001135363
Gastrointestinal hemorrhage,F44,0.002014116,0.001601978,0.000412138,0.001559971,0.000454145
Gastrointestinal hemorrhage,B27,0.001007058,0.000800989,0.000206069,0.000779986,0.000227073
Gastrointestinal obstruction,All,0.087206684,0.069852658,0.017354027,0.064832829,0.022373855
Gastrointestinal obstruction,E83,0.015697203,0.012573478,0.003123725,0.011669909,0.004027294
Gastrointestinal obstruction,I42,0.011336869,0.009080845,0.002256023,0.008428268,0.002908601
Gastrointestinal obstruction,E70,0.010464802,0.008382319,0.002082483,0.007779939,0.002684863
Gastrointestinal obstruction,I41,0.008720668,0.006985266,0.001735403,0.006483283,0.002237386
Gastrointestinal obstruction,B33,0.006976535,0.005588213,0.001388322,0.005186626,0.001789908
Gastrointestinal obstruction,B31,0.004360334,0.003492633,0.000867701,0.003241641,0.001118693
Gastrointestinal obstruction,I41,0.004360334,0.003492633,0.000867701,0.003241641,0.001118693
Gastrointestinal obstruction,F43,0.001744134,0.001397053,0.000347081,0.001296657,0.000447477
Gastrointestinal obstruction,I40,0.000872067,0.000698527,0.00017354,0.000648328,0.000223739
Inflammatory Bowel Disease,All,0.054449369,0.047290947,0.007158423,0.042276575,0.012172794
Inflammatory Bowel Disease,I40,0.009800886,0.00851237,0.001288516,0.007609784,0.002191103
Inflammatory Bowel Disease,E87,0.007078418,0.006147823,0.000930595,0.005495955,0.001582463
Inflammatory Bowel Disease,I32,0.006533924,0.005674914,0.000859011,0.005073189,0.001460735
Inflammatory Bowel Disease,E81,0.005444937,0.004729095,0.000715842,0.004227658,0.001217279
Inflammatory Bowel Disease,I42,0.00435595,0.003783276,0.000572674,0.003382126,0.000973824
Inflammatory Bowel Disease,F48,0.002722468,0.002364547,0.000357921,0.002113829,0.00060864
Inflammatory Bowel Disease,I38,0.002722468,0.002364547,0.000357921,0.002113829,0.00060864
Inflammatory Bowel Disease,E75,0.001088987,0.000945819,0.000143168,0.000845532,0.000243456
Inflammatory Bowel Disease,I45,0.000544494,0.000472909,7.15842E-05,0.000422766,0.000121728
Major bowel procedure,All,0.170868129,0.163371575,0.007496554,0.158169997,0.012698132
